step,eval_loss,train_loss
0,1.7401504337787628,
1,,1.154478907585144
2,,1.6198912858963013
3,,1.2269765138626099
4,,1.4671419858932495
5,,1.1519067287445068
6,,1.2714444398880005
7,,1.3170899152755737
8,,1.3991469144821167
9,,1.43877112865448
10,,1.390320897102356
11,,7.540537357330322
12,,1.2909574508666992
13,,1.5741280317306519
14,,1.4941508769989014
15,,1.094001293182373
16,,1.1683683395385742
17,,1.0701956748962402
18,,1.2899460792541504
19,,2.1130385398864746
20,,1.2194722890853882
21,,2.4992637634277344
22,,1.4227488040924072
23,,0.9654457569122314
24,,1.2135365009307861
25,,1.158854365348816
26,,1.4053051471710205
27,,1.2776638269424438
28,,9.17198657989502
29,,1.1078697443008423
30,,1.7462782859802246
31,,2.020681619644165
32,,1.3704123497009277
33,,1.5140737295150757
34,,1.0983870029449463
35,,1.9897300004959106
36,,1.0260612964630127
37,,1.964339017868042
38,,7.556717872619629
39,,1.0755912065505981
40,,1.2274585962295532
41,,6.9578962326049805
42,,2.4533939361572266
43,,2.045691728591919
44,,1.735318660736084
45,,1.3509596586227417
46,,1.064847469329834
47,,1.710073709487915
48,,1.844079852104187
49,,1.0239558219909668
50,,1.1573923826217651
50,1.3877055931091309,
51,,1.038365125656128
52,,1.3666808605194092
53,,1.4740527868270874
54,,1.1286139488220215
55,,2.626877546310425
56,,8.80843448638916
57,,0.9997897744178772
58,,1.2858068943023682
59,,1.6609160900115967
60,,1.0870723724365234
61,,2.589550018310547
62,,1.4180454015731812
63,,1.552797555923462
64,,0.9960929751396179
65,,0.9507983922958374
66,,1.1325405836105347
67,,1.5290333032608032
68,,1.293483018875122
69,,0.9885793924331665
70,,1.5678801536560059
71,,0.5889205932617188
72,,0.8878652453422546
73,,4.9142584800720215
74,,1.3320244550704956
75,,1.2366838455200195
76,,2.9437479972839355
77,,1.2227662801742554
78,,6.290771961212158
79,,1.02517569065094
80,,0.6272563338279724
81,,1.257095217704773
82,,1.105301856994629
83,,1.5624167919158936
84,,0.9251453280448914
85,,1.3426769971847534
86,,1.2129822969436646
87,,1.4258836507797241
88,,1.8502135276794434
89,,1.0292524099349976
90,,1.7154185771942139
91,,0.8451957106590271
92,,1.2149696350097656
93,,2.3215715885162354
94,,1.0134867429733276
95,,1.2454679012298584
96,,2.3869481086730957
97,,1.1646233797073364
98,,2.0323069095611572
99,,0.8425519466400146
100,,8.214101791381836
100,1.2498239064216614,
101,,1.6165674924850464
102,,1.67271089553833
103,,1.0696663856506348
104,,2.6710238456726074
105,,0.9424264430999756
106,,2.4818787574768066
107,,1.191681146621704
108,,1.3571817874908447
109,,1.3652889728546143
110,,1.1540923118591309
111,,2.0008039474487305
112,,1.249696135520935
113,,2.033592700958252
114,,1.453932285308838
115,,6.557188510894775
116,,1.0033437013626099
117,,0.43111175298690796
118,,1.2447810173034668
119,,1.274045705795288
120,,1.1348575353622437
121,,1.2709331512451172
122,,0.9324601888656616
123,,1.3142269849777222
124,,1.9020949602127075
125,,1.3019700050354004
126,,1.1022765636444092
127,,0.8729813694953918
128,,1.2286607027053833
129,,1.1143428087234497
130,,1.5068426132202148
131,,1.2901067733764648
132,,1.1624112129211426
133,,1.7110611200332642
134,,1.5719774961471558
135,,1.8295373916625977
136,,2.6362879276275635
137,,1.5231937170028687
138,,1.2701784372329712
139,,1.429977536201477
140,,1.1920381784439087
141,,1.3018085956573486
142,,1.5265079736709595
143,,1.6998505592346191
144,,2.043264627456665
145,,1.3819780349731445
146,,0.7911919355392456
147,,1.5714720487594604
148,,1.433010458946228
149,,6.725310325622559
150,,1.1969025135040283
150,1.2576241874694825,
151,,1.1120414733886719
152,,1.1355632543563843
153,,0.9098252058029175
