step,eval_loss,train_loss
0,4.800893454551697,
1,,5.200959205627441
2,,3.267146587371826
3,,1.7548354864120483
4,,6.722386837005615
5,,6.019029140472412
6,,4.686385631561279
7,,3.604116678237915
8,,4.963769435882568
9,,4.477939605712891
10,,5.3311543464660645
11,,3.542992115020752
12,,8.780843734741211
13,,6.986285209655762
14,,5.001662731170654
15,,5.236874103546143
16,,4.082206726074219
17,,4.622236728668213
18,,2.3494086265563965
19,,3.628349781036377
20,,3.4278767108917236
21,,5.555508136749268
22,,3.743814468383789
23,,3.712172508239746
24,,3.1161718368530273
25,,5.513896465301514
26,,1.5797648429870605
27,,4.4452080726623535
28,,2.651407480239868
29,,4.99724006652832
30,,1.7574623823165894
31,,3.898479700088501
32,,5.067291736602783
33,,3.714085817337036
34,,2.5552480220794678
35,,3.6170918941497803
36,,3.8672051429748535
37,,3.8959176540374756
38,,5.317141056060791
39,,1.9814990758895874
40,,3.7418081760406494
41,,5.986337184906006
42,,1.7532601356506348
43,,4.516468048095703
44,,1.5856009721755981
45,,2.7318012714385986
46,,2.4587581157684326
47,,2.261141538619995
48,,0.6826455593109131
49,,1.8211288452148438
50,,4.561905860900879
50,1.968128319978714,
51,,1.0876120328903198
52,,2.6291544437408447
53,,0.9917731285095215
54,,1.2709715366363525
55,,1.5174509286880493
56,,1.1280876398086548
57,,0.23974347114562988
58,,3.5606982707977295
59,,1.2355930805206299
60,,5.180418014526367
61,,0.4927234649658203
62,,0.3697644770145416
63,,1.3229773044586182
64,,0.96038818359375
65,,0.6358528733253479
66,,0.5730738639831543
67,,1.1006015539169312
68,,0.3506075143814087
69,,1.0845578908920288
70,,0.9870548248291016
71,,0.8283656239509583
72,,4.000432014465332
73,,0.6136802434921265
74,,1.1033504009246826
75,,1.5932722091674805
76,,0.8582229614257812
77,,0.8425363898277283
78,,1.9177292585372925
79,,1.947564721107483
80,,0.469268262386322
81,,0.33703747391700745
82,,0.39342859387397766
83,,0.6734694242477417
84,,0.6857975721359253
85,,0.6619961857795715
86,,0.6929059028625488
87,,1.007583737373352
88,,0.4678504168987274
89,,0.6965562701225281
90,,1.5473365783691406
91,,0.740283727645874
92,,2.138709306716919
93,,2.815896511077881
94,,3.8477463722229004
95,,1.8219857215881348
96,,1.3736838102340698
97,,0.6928771734237671
98,,0.1708584725856781
99,,0.8969202041625977
100,,0.7724752426147461
100,1.1780586817115546,
101,,0.18756796419620514
102,,0.30662357807159424
103,,0.39343544840812683
104,,0.4464401304721832
105,,2.0974907875061035
106,,0.2064879834651947
