step,train_loss,eval_loss
1,1.3781527280807495,
2,1.4360642433166504,
3,1.1212044954299927,
4,1.2280758619308472,
5,1.2588404417037964,
6,1.1903175115585327,
7,1.1425992250442505,
8,1.2205146551132202,
9,1.1445547342300415,
10,1.2634613513946533,
11,1.173384666442871,
12,1.3048245906829834,
13,1.0100480318069458,
14,1.3821302652359009,
15,1.1794071197509766,
16,1.0525450706481934,
17,1.289053201675415,
18,1.2068787813186646,
19,1.3594634532928467,
20,1.0388926267623901,
21,1.1712831258773804,
22,0.8838905096054077,
23,1.2478281259536743,
24,1.2483912706375122,
25,1.3757474422454834,
26,1.155701756477356,
27,1.2326639890670776,
28,1.1757863759994507,
29,1.2799997329711914,
30,1.2409749031066895,
31,0.9585958123207092,
32,1.2787063121795654,
33,1.1601015329360962,
34,0.9721949696540833,
35,1.066358208656311,
36,0.9877943992614746,
37,1.090814232826233,
38,0.8449521660804749,
39,0.7849153876304626,
40,1.0127249956130981,
41,0.6133824586868286,
42,1.1178028583526611,
43,1.133331060409546,
44,0.6771248579025269,
45,0.8942701816558838,
46,0.9337326288223267,
47,0.8387086391448975,
48,0.6492909789085388,
49,0.9423375129699707,
50,1.1501035690307617,
51,0.8475483655929565,
52,0.636289119720459,
53,0.9711941480636597,
54,0.997079610824585,
55,0.9442335963249207,
56,0.9183278679847717,
57,0.8449881076812744,
58,0.9542959332466125,
59,0.6735506057739258,
60,0.711066484451294,
61,0.5552869439125061,
62,1.0049511194229126,
63,0.4872914254665375,
64,0.8859913349151611,
65,0.6892576217651367,
66,0.8006770610809326,
67,0.8944214582443237,
68,0.5225468873977661,
69,0.9598249793052673,
70,0.7409026622772217,
71,1.0565440654754639,
72,0.9466457366943359,
73,0.764541506767273,
74,1.274598479270935,
75,0.7040366530418396,
76,0.7786524295806885,
77,0.8959982991218567,
78,0.9298990964889526,
79,0.7822378873825073,
80,0.7117355465888977,
81,1.1928772926330566,
82,1.0638091564178467,
83,0.6105844974517822,
84,0.7209353446960449,
85,0.8482286334037781,
86,0.5665749311447144,
87,1.0215729475021362,
88,0.9944533705711365,
89,0.9154322147369385,
90,0.6635505557060242,
91,0.8135546445846558,
92,0.6270038485527039,
93,0.9251635074615479,
94,0.8298536539077759,
95,1.0666074752807617,
96,1.042517900466919,
97,0.9546812176704407,
98,1.0491504669189453,
99,0.9005768299102783,
100,0.8933227062225342,
100,,0.8483388561468858
101,1.0058072805404663,
102,1.018829107284546,
103,0.8821966052055359,
104,0.7935885787010193,
105,0.9407951831817627,
