step,eval_loss,train_loss
0,5.652317800521851,
1,,1.421121597290039
2,,1.5644922256469727
3,,2.590388536453247
4,,1.7352356910705566
5,,1.5044840574264526
6,,1.464809536933899
7,,1.7860137224197388
8,,2.12772798538208
9,,1.9821468591690063
10,,2.070802688598633
11,,2.0595529079437256
12,,1.4112921953201294
13,,3.6990766525268555
14,,2.1072239875793457
15,,1.9786107540130615
16,,1.3879821300506592
17,,2.086759328842163
18,,1.85258948802948
19,,1.7836048603057861
20,,1.6875842809677124
21,,2.8480002880096436
22,,8.784501075744629
23,,1.3590363264083862
24,,2.3627655506134033
25,,1.031226396560669
26,,1.5107247829437256
27,,2.1049692630767822
28,,1.8237780332565308
29,,1.464952826499939
30,,9.49649429321289
31,,2.2856273651123047
32,,1.0713951587677002
33,,1.606988549232483
34,,1.4882560968399048
35,,1.4473860263824463
36,,1.4000811576843262
37,,2.0617899894714355
38,,1.1597880125045776
39,,2.139457941055298
40,,0.8421508073806763
41,,1.9881937503814697
42,,1.0903804302215576
43,,1.604650616645813
44,,7.4990949630737305
45,,1.7720831632614136
46,,0.6021888852119446
47,,6.278541088104248
48,,2.7899653911590576
49,,1.4904686212539673
50,,0.6044349074363708
50,2.5797822678089144,
51,,0.710970938205719
52,,1.0452131032943726
53,,2.662353754043579
54,,1.8212679624557495
55,,0.8718835711479187
56,,0.9614502787590027
57,,1.5199416875839233
58,,1.8134516477584839
59,,1.6624046564102173
60,,1.1287039518356323
61,,2.6344943046569824
62,,0.8064422607421875
63,,1.0123368501663208
64,,1.2660226821899414
65,,1.0243515968322754
66,,1.9022575616836548
67,,0.608485996723175
68,,1.4625753164291382
69,,1.2424771785736084
70,,1.270371675491333
71,,1.4499622583389282
72,,0.8414673805236816
73,,0.8567954897880554
74,,0.4969642162322998
75,,1.6439706087112427
76,,0.9225530624389648
77,,1.9519661664962769
78,,2.1555087566375732
79,,0.7811919450759888
80,,1.1756870746612549
81,,0.8389814496040344
82,,0.785663902759552
83,,0.7765711545944214
84,,1.060616135597229
85,,0.6304957270622253
86,,0.8265019059181213
87,,1.2812455892562866
88,,0.8803942799568176
89,,0.487762987613678
90,,1.8650296926498413
91,,1.1451395750045776
92,,1.073651671409607
93,,0.8156024217605591
94,,1.69973623752594
95,,1.0569902658462524
96,,1.2656430006027222
97,,1.1247318983078003
98,,1.0966882705688477
99,,0.9803035259246826
100,,1.059942603111267
100,2.003040599822998,
101,,1.0006775856018066
102,,0.6167517304420471
103,,1.7154743671417236
104,,1.1257152557373047
105,,1.1111364364624023
106,,0.7684701085090637
107,,1.3173258304595947
108,,0.6731989979743958
109,,1.0823924541473389
110,,1.061995506286621
111,,0.7204639315605164
112,,1.002779483795166
113,,1.432814121246338
114,,1.2911486625671387
115,,0.5871601104736328
116,,0.5124316811561584
117,,0.8031309843063354
118,,0.6320707201957703
119,,0.9394228458404541
120,,1.9925920963287354
121,,1.5115492343902588
122,,1.0917229652404785
123,,6.369144916534424
124,,0.8868316411972046
125,,1.2237462997436523
126,,0.6742292046546936
127,,1.103311538696289
128,,0.6935901641845703
129,,0.9464476108551025
130,,1.3201879262924194
131,,1.3035526275634766
132,,1.5219197273254395
133,,1.1877127885818481
