step,eval_loss,train_loss
0,4.623725929260254,
1,,2.913632392883301
2,,1.8131605386734009
3,,1.9183752536773682
4,,0.6767997741699219
5,,1.1198142766952515
6,,0.9630544185638428
7,,1.4551684856414795
8,,2.0916173458099365
9,,1.3155760765075684
10,,1.262135624885559
11,,2.5558247566223145
12,,2.4175055027008057
13,,2.1034154891967773
14,,0.9931083917617798
15,,1.1448668241500854
16,,1.4257844686508179
17,,1.3500020503997803
18,,1.189832329750061
19,,1.0499942302703857
20,,0.7193276286125183
21,,1.1347709894180298
22,,0.7318859100341797
23,,1.6514663696289062
24,,1.7676100730895996
25,,1.1980037689208984
26,,1.3640811443328857
27,,1.0027365684509277
28,,1.0504189729690552
29,,0.5274351835250854
30,,0.6602498292922974
31,,0.9299524426460266
32,,1.2379018068313599
33,,0.7334120869636536
34,,1.1521316766738892
35,,2.4026083946228027
36,,1.5644716024398804
37,,0.9074071049690247
38,,1.0621126890182495
39,,0.5916434526443481
40,,0.5250824093818665
41,,0.7762812972068787
42,,0.5747915506362915
43,,0.6684007048606873
44,,1.2610398530960083
45,,0.20130711793899536
46,,0.842573881149292
47,,0.6704578995704651
48,,0.46328234672546387
49,,0.6867567300796509
50,,1.6674997806549072
50,2.744985202550888,
51,,0.4307698607444763
52,,0.5887361764907837
53,,0.7801458835601807
54,,0.4429340660572052
55,,0.37599191069602966
56,,0.7901248335838318
57,,0.8086575269699097
58,,0.518790066242218
59,,1.3158555030822754
60,,0.5637744665145874
61,,0.7431052923202515
62,,0.4692586064338684
63,,0.8539324402809143
64,,0.9629487991333008
65,,0.8605525493621826
66,,0.5855416655540466
67,,0.3379977345466614
68,,1.2283598184585571
69,,0.5564712882041931
70,,0.27386364340782166
71,,0.42384055256843567
72,,0.7544530630111694
73,,0.5130436420440674
74,,1.3134984970092773
75,,0.5030189752578735
76,,0.3801960051059723
77,,1.5947479009628296
78,,0.8956427574157715
79,,0.5134366154670715
80,,0.30901336669921875
81,,0.641358494758606
82,,0.9665226340293884
83,,0.5163889527320862
84,,0.4125325679779053
85,,0.4899913966655731
86,,0.5782754421234131
87,,0.10315291583538055
88,,0.36291632056236267
