step,eval_loss,train_loss
0,0.3788119527697563,
1,,0.2497372329235077
2,,0.31740525364875793
3,,0.24120372533798218
4,,0.36266863346099854
5,,0.28135180473327637
6,,0.23033298552036285
7,,0.31141459941864014
8,,0.3566177189350128
9,,0.2856850028038025
10,,0.268952876329422
11,,0.4031313955783844
12,,0.35740789771080017
13,,0.27880337834358215
14,,0.3041706681251526
15,,0.5823972225189209
16,,0.5398404002189636
17,,0.33277660608291626
18,,0.32727545499801636
19,,0.28420349955558777
20,,0.4601260721683502
21,,0.3386843800544739
22,,0.41329652070999146
23,,0.24799039959907532
24,,0.28580206632614136
25,,0.3182056248188019
26,,0.4265076518058777
27,,0.36913204193115234
28,,0.3292146325111389
29,,0.2860720157623291
30,,0.38781410455703735
31,,0.3127005994319916
32,,0.2685829997062683
33,,0.18100473284721375
34,,0.3175269663333893
35,,0.21836425364017487
36,,0.2544783055782318
37,,0.20381425321102142
38,,0.23728513717651367
39,,0.27448779344558716
40,,0.2622320353984833
41,,0.2743411660194397
42,,0.2267661839723587
43,,0.3814871907234192
44,,0.2018805891275406
45,,0.25952088832855225
46,,0.3469776511192322
47,,0.29087063670158386
48,,0.20812392234802246
49,,0.26791343092918396
50,,0.369234561920166
50,0.28214637383818625,
51,,0.24511243402957916
52,,0.235857754945755
53,,0.3277064263820648
54,,0.3304738402366638
55,,0.22393016517162323
56,,0.2901623547077179
57,,0.3498035669326782
58,,0.1915913224220276
59,,0.25357750058174133
60,,0.18195535242557526
61,,0.1825488805770874
62,,0.2803334891796112
63,,0.3071918487548828
64,,0.2731917202472687
65,,0.17389601469039917
66,,0.2897026538848877
67,,0.37426215410232544
68,,0.17736193537712097
69,,0.24177099764347076
70,,0.18817664682865143
71,,0.2039516270160675
72,,0.193674698472023
73,,0.18960830569267273
74,,0.1459141969680786
75,,0.16286435723304749
76,,0.23312729597091675
77,,0.24521923065185547
78,,0.201838880777359
79,,0.2644485533237457
80,,0.29077526926994324
81,,0.28091105818748474
82,,0.1898590326309204
83,,0.2766389846801758
84,,0.2660565972328186
85,,0.27278006076812744
86,,0.24070419371128082
87,,0.2136508673429489
88,,0.15989471971988678
89,,0.20761604607105255
90,,0.2528444826602936
91,,0.11890896409749985
92,,0.14901697635650635
93,,0.19936592876911163
94,,0.20916305482387543
95,,0.43714067339897156
96,,0.23383767902851105
97,,0.20725736021995544
98,,0.2139037549495697
99,,0.22550876438617706
100,,0.16565659642219543
100,0.26154829531908036,
101,,0.26850172877311707
102,,0.23234297335147858
103,,0.13549426198005676
104,,0.129228875041008
105,,0.28164055943489075
106,,0.1774572730064392
107,,0.23647034168243408
108,,0.28452423214912415
109,,0.3101275563240051
110,,0.2333832085132599
111,,0.1573731154203415
112,,0.2249664068222046
113,,0.2462053894996643
114,,0.2377272993326187
115,,0.27887240052223206
116,,0.15148800611495972
117,,0.18428979814052582
118,,0.20474793016910553
119,,0.23779651522636414
120,,0.17345596849918365
121,,0.22340470552444458
122,,0.19650039076805115
123,,0.1645514965057373
124,,0.23436662554740906
125,,0.28936654329299927
126,,0.20315279066562653
127,,0.15120410919189453
128,,0.2262088656425476
129,,0.1515033096075058
130,,0.27369803190231323
131,,0.2044975757598877
132,,0.30140820145606995
133,,0.21317249536514282
134,,0.28399038314819336
135,,0.27433717250823975
136,,0.14138062298297882
137,,0.23880770802497864
138,,0.16325066983699799
139,,0.2480713129043579
140,,0.16185839474201202
141,,0.16210612654685974
142,,0.35180962085723877
143,,0.3078004717826843
144,,0.18360865116119385
145,,0.20714224874973297
146,,0.2487190216779709
147,,0.20808903872966766
148,,0.2244424968957901
149,,0.19024823606014252
150,,0.2621839642524719
150,0.25956158503890037,
151,,0.11110876500606537
152,,0.1710742861032486
153,,0.5832841992378235
154,,0.17684024572372437
155,,0.23578710854053497
156,,0.13331246376037598
157,,0.3496694266796112
158,,0.1052599772810936
159,,0.22980338335037231
160,,0.25801339745521545
161,,0.28333982825279236
162,,0.1894346922636032
163,,0.21226631104946136
164,,0.24037115275859833
165,,0.3571275770664215
166,,0.23776400089263916
167,,0.17533215880393982
168,,0.29954400658607483
169,,0.3182877004146576
170,,0.31232213973999023
171,,0.2250269502401352
172,,0.2493855208158493
173,,0.1731383204460144
174,,0.18454530835151672
175,,0.18618085980415344
176,,0.21994508802890778
177,,0.19535887241363525
178,,0.15336135029792786
179,,0.19063833355903625
180,,0.19028031826019287
181,,0.17100128531455994
182,,0.23818741738796234
183,,0.30835089087486267
184,,0.27413132786750793
185,,0.25235167145729065
