step,eval_loss,train_loss
0,0.3726925632357597,
1,,0.3430860638618469
2,,0.2418004870414734
3,,0.9186869859695435
4,,0.3352873921394348
5,,0.26824885606765747
6,,0.32597896456718445
7,,0.25451478362083435
8,,0.18939697742462158
9,,0.38060101866722107
10,,0.20324239134788513
11,,0.1688091903924942
12,,0.46181827783584595
13,,0.40340888500213623
14,,0.2044868916273117
15,,0.41508740186691284
16,,0.21726298332214355
17,,0.2510806918144226
18,,0.3773180842399597
19,,0.19266535341739655
20,,0.30885404348373413
21,,0.4803531765937805
22,,0.23957876861095428
23,,0.2924116253852844
24,,0.3798847496509552
25,,0.3838164210319519
26,,0.42397838830947876
27,,0.28167733550071716
28,,0.6467936038970947
29,,0.34793326258659363
30,,0.4374323785305023
31,,0.2722792625427246
32,,0.18645574152469635
33,,0.4019069969654083
34,,0.40740668773651123
35,,0.19482474029064178
36,,0.20987604558467865
37,,0.7046133875846863
38,,0.3594357669353485
39,,0.41853466629981995
40,,0.22897082567214966
41,,0.46567806601524353
42,,0.19600816071033478
43,,0.44319093227386475
44,,0.40073686838150024
45,,0.17524516582489014
46,,0.25725147128105164
47,,0.20164383947849274
48,,0.252403199672699
49,,0.20328135788440704
50,,0.1962020993232727
50,0.3226772806048393,
51,,0.4414772391319275
52,,0.4504813253879547
53,,0.1490665227174759
54,,0.27622470259666443
55,,0.14778372645378113
56,,0.10402455180883408
57,,0.18982799351215363
58,,0.28076645731925964
59,,0.8635379672050476
60,,0.24103978276252747
61,,0.4323495328426361
62,,0.16718493402004242
63,,0.9786884784698486
64,,0.21113358438014984
65,,0.16016146540641785
66,,0.18925148248672485
67,,0.29397767782211304
68,,0.21114885807037354
69,,0.3978915810585022
70,,0.21513459086418152
71,,0.12638536095619202
72,,0.26611328125
73,,0.2528983950614929
74,,0.1537114530801773
75,,0.1884162724018097
76,,0.18427951633930206
77,,0.40287700295448303
78,,0.2092888355255127
79,,0.18806558847427368
80,,0.23870468139648438
81,,0.4063813090324402
82,,0.18957069516181946
83,,0.2031504064798355
84,,0.2580762505531311
85,,0.31732749938964844
86,,0.2944304049015045
87,,0.14215980470180511
88,,0.3998030722141266
89,,0.21708355844020844
90,,0.29412809014320374
91,,0.27303463220596313
92,,0.4741238057613373
93,,0.20634819567203522
94,,0.14993996918201447
95,,0.32902005314826965
96,,0.22386862337589264
97,,0.2525328993797302
98,,0.45099854469299316
99,,0.11862781643867493
100,,0.1817193180322647
100,0.3103870815038681,
101,,0.22917447984218597
102,,0.1596158891916275
103,,0.209642693400383
104,,0.09363356232643127
105,,0.17684856057167053
106,,0.2114143669605255
107,,0.2210547775030136
108,,0.1088256984949112
109,,0.29214441776275635
110,,1.10407555103302
111,,0.18652155995368958
112,,0.16020876169204712
113,,0.17161762714385986
114,,0.2122158259153366
115,,0.11400921642780304
116,,0.5444031953811646
117,,0.17727331817150116
118,,0.2227918952703476
119,,0.28884750604629517
