step,eval_loss,train_loss
0,0.5005514240264892,
1,,0.4526555836200714
2,,0.3662768304347992
3,,0.409615695476532
4,,0.492075651884079
5,,0.4822310507297516
6,,0.48848336935043335
7,,0.544755220413208
8,,0.6355833411216736
9,,0.6624950766563416
10,,0.5435641407966614
11,,0.4551630914211273
12,,0.5637722611427307
13,,0.5215926170349121
14,,0.6028459072113037
15,,0.4244820177555084
16,,0.6289286017417908
17,,0.5787211060523987
18,,0.5446913242340088
19,,0.5546667575836182
20,,0.6054063439369202
21,,0.467427134513855
22,,0.36461684107780457
23,,0.35476675629615784
24,,0.4144577383995056
25,,0.4900594651699066
26,,0.6110143065452576
27,,0.44512417912483215
28,,0.4256119430065155
29,,0.3957561254501343
30,,0.43237417936325073
31,,0.3433885872364044
32,,0.4004734754562378
33,,0.5169965624809265
34,,0.4498242139816284
35,,0.42475607991218567
36,,0.34200480580329895
37,,0.449268102645874
38,,0.543986439704895
39,,0.4411739110946655
40,,0.2531975209712982
41,,0.2888435423374176
42,,0.562663733959198
43,,0.3097701072692871
44,,0.4650227129459381
45,,0.3542737364768982
46,,0.29341626167297363
47,,0.42448240518569946
48,,0.3544837236404419
49,,0.21889536082744598
50,,0.4289492070674896
50,0.3946764075756073,
51,,0.4006313681602478
52,,0.24588271975517273
53,,0.19417932629585266
54,,0.24689199030399323
55,,0.31464794278144836
56,,0.19541439414024353
57,,0.3013066053390503
58,,0.428259015083313
59,,0.4120903015136719
60,,0.25722700357437134
61,,0.2164907604455948
62,,0.29333800077438354
63,,0.3568064570426941
64,,0.2857777178287506
65,,0.2652283310890198
66,,0.34259992837905884
67,,0.19773422181606293
68,,0.3574483394622803
69,,0.37393081188201904
70,,0.24106276035308838
71,,0.26193591952323914
72,,0.21804840862751007
73,,0.2626934349536896
74,,0.4022195637226105
75,,0.2369605004787445
76,,0.20585103332996368
77,,1.138979196548462
78,,0.3919021487236023
79,,0.3128773868083954
80,,0.49305248260498047
81,,0.2757525146007538
82,,0.3985006511211395
83,,0.2772667407989502
84,,0.2814020812511444
85,,0.38632676005363464
86,,0.39145562052726746
87,,0.474662184715271
88,,0.2937754690647125
89,,0.3652116656303406
90,,0.2587582468986511
91,,0.3485397398471832
92,,0.2915976643562317
93,,0.2945355772972107
94,,0.36738982796669006
95,,0.22062762081623077
96,,0.2615303695201874
97,,0.19340069591999054
98,,0.3820328712463379
99,,0.2846623659133911
100,,0.18387910723686218
100,0.3734192460775375,
101,,0.2158002108335495
102,,0.17892411351203918
103,,0.3255182206630707
104,,0.44226667284965515
105,,0.21388471126556396
106,,0.3618452250957489
107,,0.3067426085472107
108,,0.24837258458137512
109,,0.23598544299602509
110,,0.3053268790245056
111,,0.3160419166088104
112,,0.2950848937034607
113,,0.3420106768608093
114,,0.3395622670650482
115,,0.23643703758716583
116,,0.2598397135734558
117,,0.2771001160144806
118,,0.5402005314826965
119,,0.24044062197208405
120,,0.36170488595962524
121,,0.4119793176651001
122,,0.2370547354221344
123,,0.5572452545166016
124,,0.31318050622940063
125,,0.19670908153057098
126,,0.18179605901241302
127,,0.2689383924007416
128,,0.4374685287475586
129,,0.37746962904930115
130,,0.22506219148635864
131,,0.2612142562866211
132,,0.27572205662727356
133,,0.29366999864578247
134,,0.1987081915140152
135,,0.17703178524971008
136,,0.2606687545776367
137,,0.26606982946395874
138,,0.3457520008087158
139,,0.48743391036987305
140,,0.2986041307449341
141,,0.27460041642189026
142,,0.2526499032974243
143,,0.284626305103302
144,,0.35871803760528564
145,,0.15515825152397156
146,,0.46377962827682495
147,,0.40092915296554565
148,,0.2751322090625763
149,,0.3043536841869354
150,,0.2423730045557022
150,0.3587967276573181,
151,,0.24309200048446655
152,,0.273070365190506
153,,0.24479137361049652
154,,0.2742154002189636
155,,0.22262407839298248
156,,0.21191000938415527
157,,0.32488465309143066
158,,0.2991609573364258
159,,0.23528757691383362
160,,0.25547531247138977
161,,0.268716424703598
162,,0.2517227232456207
163,,0.6507595777511597
164,,0.20508089661598206
165,,0.21583059430122375
166,,0.246715247631073
167,,0.24929113686084747
168,,0.22168587148189545
169,,0.1751161813735962
170,,0.23557370901107788
171,,0.20592375099658966
172,,0.18085116147994995
173,,0.2885909378528595
174,,0.2768007814884186
175,,0.278622567653656
176,,0.31186389923095703
177,,0.29980409145355225
178,,0.20139233767986298
179,,0.23513156175613403
180,,0.25656744837760925
181,,0.2893891930580139
182,,0.27603957056999207
183,,0.4100254774093628
184,,0.3402343690395355
185,,0.7298240065574646
186,,0.2085370421409607
187,,0.24879838526248932
188,,0.23751196265220642
189,,0.32180795073509216
190,,0.22660602629184723
191,,0.369037002325058
192,,0.4557601809501648
193,,0.2916702628135681
194,,0.25085362792015076
195,,0.3029365837574005
196,,0.2964060306549072
197,,0.2369660884141922
198,,0.30689817667007446
199,,0.3621838390827179
200,,0.218873530626297
200,0.365444355905056,
201,,0.25756505131721497
202,,0.41147488355636597
203,,0.19340141117572784
204,,0.33514782786369324
205,,0.2699774205684662
206,,0.3791230320930481
207,,0.2930678129196167
208,,0.4076378643512726
209,,0.28041961789131165
210,,0.28541475534439087
211,,0.20919792354106903
212,,0.2456393986940384
213,,0.29760873317718506
214,,0.2531900107860565
215,,0.20120693743228912
216,,0.3064374625682831
217,,0.31650805473327637
218,,0.17811430990695953
219,,0.2755037844181061
220,,0.380282998085022
221,,0.4489123225212097
222,,0.28148743510246277
223,,0.30664747953414917
224,,0.2571120858192444
225,,0.27071142196655273
226,,0.1774657815694809
227,,0.33052051067352295
228,,0.234418585896492
229,,0.25720730423927307
230,,0.15476854145526886
231,,0.2827908992767334
232,,0.27279260754585266
233,,0.21488775312900543
234,,0.2084333300590515
235,,0.24677221477031708
236,,0.4281001091003418
237,,0.2914558947086334
238,,0.312261700630188
239,,0.2551291882991791
240,,0.15112729370594025
241,,0.2584386169910431
242,,0.18979939818382263
243,,0.19742611050605774
244,,0.24131138622760773
245,,0.18671560287475586
246,,0.2361663579940796
247,,0.2682841122150421
248,,0.2460595816373825
249,,0.3959764540195465
250,,0.2968236804008484
250,0.36148489207029344,
251,,0.2977733016014099
252,,0.23493348062038422
253,,0.22547732293605804
254,,0.29878488183021545
255,,0.32568931579589844
256,,0.28428298234939575
257,,0.25628697872161865
258,,0.2563513219356537
259,,0.25791051983833313
260,,0.19677922129631042
261,,0.3707401752471924
262,,0.40815556049346924
263,,0.22137509286403656
264,,0.29754382371902466
265,,0.19600744545459747
266,,0.3324264883995056
267,,0.314608633518219
268,,0.27493366599082947
269,,0.2944887578487396
270,,0.33673328161239624
271,,0.2196323275566101
272,,0.1460682898759842
273,,0.22008900344371796
274,,0.24370992183685303
275,,0.322857141494751
276,,0.2629488706588745
277,,0.24642956256866455
278,,0.20107755064964294
279,,0.24432344734668732
280,,0.27066510915756226
281,,0.30981823801994324
282,,0.1601007580757141
283,,0.39766526222229004
284,,0.2048225700855255
285,,0.3859735131263733
286,,0.178612619638443
287,,0.34843936562538147
288,,0.2909819185733795
289,,0.18769483268260956
290,,0.33593985438346863
291,,0.19315765798091888
292,,0.28166940808296204
293,,0.3432047367095947
294,,0.2139870822429657
295,,0.2955731749534607
296,,0.22607699036598206
297,,0.30331897735595703
298,,0.2608118951320648
299,,0.2979109287261963
300,,0.1876945048570633
300,0.3571999236941338,
301,,0.39459121227264404
302,,0.435832142829895
303,,0.27190983295440674
304,,0.4338945150375366
305,,0.5914961099624634
306,,0.34773626923561096
307,,0.29662176966667175
308,,0.352685809135437
309,,0.13189810514450073
310,,0.20426511764526367
311,,0.39551106095314026
312,,0.15842443704605103
313,,0.27327874302864075
314,,0.35651707649230957
315,,0.24733497202396393
316,,0.20763880014419556
317,,0.2955666780471802
318,,0.37982413172721863
319,,0.22913357615470886
320,,0.3201238512992859
321,,0.38729262351989746
322,,0.36815565824508667
323,,0.1660885214805603
324,,0.2027415782213211
325,,0.2040317952632904
326,,0.3637038469314575
327,,0.4785327911376953
328,,0.3625583052635193
329,,0.3331967890262604
330,,0.29891663789749146
331,,0.12921500205993652
332,,0.3036805987358093
333,,0.19457849860191345
334,,0.22617870569229126
335,,0.1920994520187378
336,,0.31701353192329407
337,,0.20351287722587585
338,,0.3697684705257416
339,,0.24507777392864227
340,,0.200182244181633
341,,0.3245384395122528
342,,0.19926995038986206
343,,0.22462375462055206
344,,0.2892453968524933
345,,0.4520578980445862
346,,0.2366076111793518
347,,0.2618497908115387
348,,0.3348638415336609
349,,0.22148728370666504
350,,0.3444626033306122
350,0.3537972289323807,
351,,0.31528204679489136
352,,0.2946633994579315
353,,0.21113494038581848
354,,0.5042181015014648
355,,0.2522619366645813
356,,0.2790215015411377
357,,0.29161566495895386
358,,0.29847678542137146
359,,0.1989504098892212
360,,0.3087870180606842
361,,0.27372798323631287
362,,0.2625426650047302
363,,0.21188636124134064
364,,0.17317569255828857
365,,0.2947850525379181
366,,0.23065268993377686
367,,0.28289470076560974
368,,0.26750001311302185
369,,0.2010873258113861
370,,0.31738319993019104
371,,0.17223384976387024
372,,0.24911729991436005
373,,0.34384745359420776
374,,0.352098286151886
375,,0.2953107953071594
376,,0.301056444644928
377,,0.3830733597278595
378,,0.22043433785438538
379,,0.25339215993881226
380,,0.3189701437950134
381,,0.14036110043525696
382,,0.31028398871421814
383,,0.3886013925075531
384,,0.4219750463962555
385,,0.34642553329467773
386,,0.28582999110221863
387,,0.2199554145336151
388,,0.3079862892627716
389,,0.2659704387187958
390,,0.18891550600528717
391,,0.218837171792984
392,,0.24757717549800873
393,,0.1754048466682434
394,,0.2400042563676834
395,,0.18518292903900146
396,,0.19853581488132477
397,,0.33213111758232117
398,,0.17211148142814636
399,,0.3437001407146454
400,,0.23516125977039337
400,0.35438657969236376,
401,,0.1587405651807785
402,,0.16661570966243744
403,,0.18332268297672272
404,,0.2758690416812897
405,,0.19808384776115417
406,,0.24083440005779266
407,,0.2942081689834595
408,,0.17462235689163208
409,,0.4929877519607544
410,,0.21550562977790833
411,,0.24316570162773132
412,,0.3453519940376282
413,,0.27025407552719116
414,,0.3241344690322876
415,,0.3055819272994995
416,,0.3365558683872223
417,,0.23169010877609253
418,,0.3316722810268402
419,,0.20293714106082916
420,,0.2504548132419586
421,,0.14361190795898438
422,,0.22110384702682495
423,,0.26462531089782715
424,,0.21073944866657257
425,,0.1791694611310959
426,,0.3728547692298889
427,,0.18655267357826233
428,,0.2600944936275482
429,,0.2621920704841614
430,,0.564834713935852
431,,0.27244868874549866
432,,0.11933410167694092
433,,0.2475677877664566
434,,0.2330697625875473
435,,0.33385083079338074
436,,0.31487739086151123
437,,0.2921072840690613
438,,0.1347477287054062
439,,0.19746200740337372
440,,0.17322422564029694
441,,0.2309957891702652
442,,0.36016765236854553
443,,0.46545708179473877
444,,0.49154093861579895
445,,0.20451276004314423
446,,0.25368231534957886
447,,0.25240862369537354
448,,0.22992396354675293
449,,0.26198655366897583
450,,0.16746793687343597
450,0.3528011164069176,
451,,0.260738730430603
452,,0.1970738172531128
453,,0.19471034407615662
454,,0.3074226975440979
455,,0.20085591077804565
456,,0.29082855582237244
457,,0.29394978284835815
458,,0.21659909188747406
459,,0.3021811842918396
460,,0.18871894478797913
461,,0.19670498371124268
462,,0.38341858983039856
463,,0.28049784898757935
464,,0.23434235155582428
465,,0.2096089869737625
466,,0.3970659673213959
467,,0.25841832160949707
468,,0.33907732367515564
469,,0.21015587449073792
470,,0.11222726851701736
471,,0.20738045871257782
472,,0.22761808335781097
473,,0.27498799562454224
474,,0.2717524766921997
475,,0.2694723904132843
476,,0.3589705526828766
477,,0.16673152148723602
478,,0.1943139284849167
479,,0.20439349114894867
480,,0.38104361295700073
481,,0.18821048736572266
482,,0.256142258644104
483,,0.3193410336971283
484,,0.35334229469299316
485,,0.19727970659732819
486,,0.17527824640274048
487,,0.24327678978443146
488,,0.19039051234722137
489,,0.3534146547317505
490,,0.22307544946670532
491,,0.2930540442466736
492,,0.2499994933605194
493,,0.23615491390228271
494,,0.2500241994857788
495,,0.2947497069835663
496,,0.615229606628418
497,,0.3005942702293396
498,,0.3597027659416199
499,,0.41116863489151
500,,0.28276392817497253
500,0.35360968351364136,
