step,eval_loss,train_loss
0,3.9329821705818175,
1,,1.7165124416351318
2,,1.3932113647460938
3,,1.0683348178863525
4,,1.6874123811721802
5,,1.5366610288619995
6,,1.561261773109436
7,,1.166628360748291
8,,1.4063341617584229
9,,1.5826305150985718
10,,2.152407646179199
11,,1.4371495246887207
12,,1.3844035863876343
13,,0.7721633911132812
14,,1.2532552480697632
15,,1.6042717695236206
16,,1.240633249282837
17,,1.2414872646331787
18,,1.441646933555603
19,,1.1195015907287598
20,,1.3068128824234009
21,,1.7515764236450195
22,,1.6272259950637817
23,,1.1598799228668213
24,,1.9171559810638428
25,,1.5701676607131958
26,,1.4445043802261353
27,,1.3335509300231934
28,,1.714843511581421
29,,1.5027128458023071
30,,1.4162729978561401
31,,1.334726333618164
32,,1.417371153831482
33,,1.277994155883789
34,,1.1628211736679077
35,,1.4107147455215454
36,,1.6333941221237183
37,,1.0737545490264893
38,,1.429872989654541
39,,2.0122485160827637
40,,1.8281913995742798
41,,1.568382978439331
42,,1.217636227607727
43,,1.2808572053909302
44,,0.953257143497467
45,,1.426266074180603
46,,1.2950159311294556
47,,1.3012930154800415
48,,1.5108481645584106
49,,1.432551383972168
50,,0.7522468566894531
50,3.1719518196582794,
51,,1.5356452465057373
52,,0.8191551566123962
53,,1.0573787689208984
54,,2.0809497833251953
55,,1.2265160083770752
56,,0.9398131370544434
57,,1.5798593759536743
58,,0.8211115002632141
59,,1.4219963550567627
60,,1.4607548713684082
61,,1.5929250717163086
62,,1.3011322021484375
63,,0.5513641238212585
64,,1.177156686782837
65,,1.3132648468017578
66,,0.7960060238838196
67,,1.2560995817184448
68,,1.6708317995071411
69,,1.014196753501892
70,,1.6157037019729614
71,,2.559823513031006
72,,1.3313063383102417
73,,1.1608601808547974
74,,1.078742504119873
75,,0.9588972330093384
76,,1.1880172491073608
77,,1.2174406051635742
78,,0.8273524641990662
79,,1.0183687210083008
80,,1.497161626815796
81,,1.0932414531707764
82,,1.272886872291565
83,,0.9761080145835876
84,,1.0157362222671509
85,,1.1247731447219849
86,,1.2912226915359497
87,,1.0760419368743896
88,,1.2567013502120972
89,,1.298060655593872
90,,1.1628884077072144
91,,0.8805178999900818
92,,0.9016485810279846
93,,1.2410376071929932
94,,1.4066120386123657
95,,1.3042993545532227
96,,0.6804664731025696
97,,1.2562410831451416
98,,0.908004879951477
99,,1.9258161783218384
100,,1.0879957675933838
100,3.534402332305908,
101,,0.9197791814804077
102,,1.1179174184799194
103,,1.3303072452545166
104,,0.9446656107902527
105,,1.4444557428359985
106,,1.287216067314148
107,,0.9103876948356628
108,,0.7750808000564575
109,,1.5382837057113647
110,,1.329025149345398
111,,1.0877734422683716
112,,1.8621454238891602
113,,1.1202889680862427
114,,0.7824897170066833
115,,1.2391732931137085
116,,0.7857297658920288
117,,1.3067325353622437
118,,1.251060128211975
119,,1.4368079900741577
120,,1.3579055070877075
121,,1.0105680227279663
122,,0.688795268535614
123,,1.023938536643982
124,,0.8570411205291748
125,,1.0890499353408813
126,,1.6937012672424316
127,,1.1025677919387817
128,,0.7821978330612183
129,,1.3717159032821655
130,,1.3507496118545532
131,,1.1811472177505493
132,,0.845220685005188
133,,1.6834425926208496
134,,1.0300819873809814
135,,1.2770119905471802
136,,1.093259334564209
137,,0.6855332255363464
138,,1.3629790544509888
139,,1.4735546112060547
140,,1.460603952407837
141,,0.7395004630088806
142,,1.2432807683944702
143,,1.1216689348220825
144,,1.3642126321792603
145,,1.5001109838485718
146,,1.3688526153564453
147,,1.3956873416900635
148,,1.089226484298706
149,,1.2953550815582275
150,,1.308824896812439
150,3.373671531677246,
151,,0.4301505386829376
152,,1.7006044387817383
153,,1.5293445587158203
154,,0.39269575476646423
155,,1.2259447574615479
156,,1.0649545192718506
157,,1.1836886405944824
158,,1.2282500267028809
159,,1.3252110481262207
160,,1.2742786407470703
161,,1.1461100578308105
162,,1.48408043384552
163,,1.6142746210098267
164,,1.5549261569976807
165,,1.334350347518921
166,,0.728286623954773
167,,0.5004714727401733
168,,1.019108772277832
169,,1.0434284210205078
170,,0.8557852506637573
171,,1.2090342044830322
172,,1.212815761566162
173,,1.1940727233886719
174,,1.0810548067092896
175,,1.169263243675232
176,,1.1691213846206665
177,,1.249534249305725
178,,1.2594764232635498
179,,1.2116845846176147
180,,0.811849057674408
181,,1.4797695875167847
182,,1.2801169157028198
183,,1.207165241241455
184,,1.1516226530075073
185,,1.2876996994018555
186,,1.3628532886505127
187,,1.1527273654937744
188,,1.0391923189163208
189,,1.4164772033691406
190,,1.0651805400848389
191,,0.8697884678840637
192,,0.43843498826026917
193,,1.2130365371704102
194,,0.7701965570449829
195,,1.239182710647583
196,,0.47792330384254456
197,,0.6363701224327087
198,,1.232359528541565
199,,0.8280817866325378
200,,0.4632868468761444
200,3.310762346982956,
201,,1.1044374704360962
202,,1.232614278793335
203,,1.2039830684661865
204,,1.4757788181304932
205,,1.1714850664138794
206,,1.386323094367981
207,,1.7068004608154297
208,,1.2270680665969849
209,,1.2147458791732788
210,,1.7462584972381592
211,,1.3763388395309448
212,,0.8928812742233276
213,,0.708880603313446
214,,0.7728214859962463
215,,1.0335803031921387
216,,1.4746124744415283
217,,0.8729225993156433
218,,0.5500196218490601
219,,1.6843947172164917
220,,0.3964577615261078
221,,1.9438964128494263
222,,1.0028026103973389
223,,0.9737183451652527
224,,1.0705991983413696
225,,1.01161789894104
226,,0.686005175113678
227,,1.0327364206314087
228,,1.6900700330734253
229,,1.4057859182357788
230,,0.9473185539245605
231,,1.1862735748291016
232,,0.8866237998008728
233,,1.2757080793380737
234,,1.1287389993667603
235,,1.304370403289795
236,,1.059447169303894
237,,0.6132906079292297
238,,1.5473148822784424
239,,1.0350968837738037
240,,1.0295941829681396
241,,0.7876500487327576
242,,1.082404375076294
243,,1.3526124954223633
244,,1.5065219402313232
245,,0.9969310164451599
246,,0.9335302710533142
247,,1.134572148323059
248,,1.5844098329544067
249,,0.9750696420669556
250,,0.9652392268180847
250,3.183820469379425,
251,,0.63666170835495
252,,1.2127970457077026
253,,1.1283091306686401
254,,0.8332076668739319
255,,0.9091871976852417
256,,0.371159166097641
257,,0.5950958132743835
258,,1.2972842454910278
259,,1.2178107500076294
260,,1.4195396900177002
261,,1.1141414642333984
262,,1.3717812299728394
263,,1.3975881338119507
264,,1.189704418182373
265,,1.0061968564987183
266,,1.0862846374511719
267,,1.7807146310806274
268,,0.6551927328109741
269,,1.6970765590667725
270,,1.295203447341919
271,,0.7555876970291138
272,,1.383824110031128
273,,1.198209285736084
274,,0.9377433061599731
275,,1.242820143699646
276,,1.2667155265808105
277,,2.102884531021118
278,,1.114198923110962
279,,0.8910675048828125
280,,0.9073035717010498
281,,1.2660126686096191
282,,1.0793277025222778
283,,0.9765684008598328
284,,0.8687435984611511
285,,1.2307380437850952
286,,1.443482518196106
287,,0.6854026317596436
288,,1.2328858375549316
289,,1.5056819915771484
290,,1.0222150087356567
291,,1.0014170408248901
292,,1.2239927053451538
293,,0.819726288318634
294,,1.019222378730774
295,,1.0542082786560059
296,,1.049084186553955
297,,0.9494839906692505
298,,1.1443076133728027
299,,1.3919079303741455
300,,1.3370546102523804
300,3.2386740946769716,
301,,1.48201584815979
302,,0.5622276067733765
303,,1.3054909706115723
304,,1.1066526174545288
305,,0.9421418309211731
306,,1.1653697490692139
307,,0.8957158923149109
308,,1.3200459480285645
309,,0.6814358830451965
310,,1.4475857019424438
311,,1.3919039964675903
312,,0.7744381427764893
313,,0.9676194787025452
314,,0.8002946376800537
315,,1.095138669013977
316,,0.9561166763305664
317,,0.9420603513717651
318,,1.111403465270996
319,,1.19004487991333
320,,1.3769422769546509
321,,1.9149168729782104
322,,1.1151995658874512
323,,1.0796854496002197
324,,1.2551040649414062
325,,0.757024884223938
326,,1.470383882522583
327,,1.4209469556808472
328,,1.1592767238616943
329,,0.8212131261825562
330,,0.5663645267486572
331,,1.3447877168655396
332,,1.6562798023223877
333,,1.430565357208252
334,,1.4714066982269287
335,,0.49264341592788696
336,,0.17900031805038452
337,,1.2764074802398682
338,,1.0486304759979248
339,,1.3370866775512695
340,,1.315635323524475
341,,1.4463415145874023
342,,1.6541423797607422
343,,1.1857181787490845
344,,0.9948787689208984
345,,0.13306324183940887
346,,1.8313231468200684
347,,1.0555157661437988
348,,1.0317195653915405
349,,0.812963604927063
350,,1.1545244455337524
350,3.199736615419388,
351,,0.9858266115188599
352,,1.2465251684188843
353,,1.0502431392669678
354,,1.347756266593933
355,,1.4735056161880493
356,,0.9953644871711731
357,,1.5168689489364624
358,,1.4966422319412231
359,,1.3070374727249146
360,,0.6851922869682312
361,,0.9521891474723816
362,,0.5343430042266846
363,,0.9713605642318726
364,,0.587418258190155
365,,1.1531263589859009
366,,1.0720512866973877
367,,0.9393678307533264
368,,1.3523225784301758
369,,0.9645602703094482
370,,0.5947157144546509
371,,1.2383506298065186
372,,1.164665937423706
373,,1.1986628770828247
374,,1.0251188278198242
375,,1.1096380949020386
376,,0.6232544779777527
377,,1.6012918949127197
378,,1.0722724199295044
379,,1.2201898097991943
380,,0.8089372515678406
381,,0.8959366679191589
382,,0.6601971387863159
383,,0.9938936233520508
384,,0.9471113681793213
385,,0.5698771476745605
386,,1.4068654775619507
387,,1.3586368560791016
388,,1.3718116283416748
389,,0.8939515948295593
390,,1.093814492225647
391,,1.2857656478881836
392,,0.9661237001419067
393,,1.4442095756530762
394,,1.0404226779937744
395,,0.5794223546981812
396,,1.0461454391479492
397,,1.2034435272216797
398,,0.79488605260849
399,,1.1769373416900635
400,,1.21877121925354
400,3.181968448162079,
401,,1.0068562030792236
402,,1.089150071144104
403,,1.1223372220993042
404,,1.3914244174957275
405,,1.0474618673324585
406,,1.1206752061843872
407,,1.429316759109497
408,,1.7068456411361694
409,,1.133056402206421
410,,1.1897892951965332
411,,0.3987691402435303
412,,1.0258958339691162
413,,1.026953101158142
414,,1.090591549873352
415,,0.8749702572822571
416,,1.3760281801223755
417,,1.3995131254196167
418,,0.5261877179145813
419,,0.5400546193122864
420,,0.7356559038162231
421,,0.23355717957019806
422,,1.1168386936187744
423,,1.2900258302688599
424,,0.9374648928642273
425,,0.9712295532226562
426,,1.365091323852539
427,,1.3241467475891113
428,,1.0149658918380737
429,,1.0495446920394897
430,,0.744769275188446
431,,1.0024610757827759
432,,1.206131100654602
433,,0.6638501882553101
434,,1.31156325340271
435,,0.9758460521697998
436,,1.2346935272216797
437,,1.1573662757873535
438,,0.9269744753837585
439,,0.8795831203460693
440,,0.9060452580451965
441,,0.641616702079773
442,,1.247206687927246
443,,1.6895452737808228
444,,1.4947985410690308
445,,1.405919075012207
446,,0.8010721206665039
447,,0.34179121255874634
448,,0.568714439868927
449,,1.1079732179641724
450,,1.3422397375106812
450,3.1766989600658415,
451,,1.4011286497116089
452,,0.8424001336097717
453,,1.2570536136627197
454,,1.3723214864730835
455,,1.1200273036956787
456,,1.6743826866149902
457,,0.6686546802520752
458,,1.1015539169311523
459,,0.8795850276947021
460,,1.4784822463989258
461,,0.8219817876815796
462,,1.307921051979065
463,,1.3760970830917358
464,,1.59647536277771
465,,1.6020374298095703
466,,1.0172241926193237
467,,1.034781813621521
468,,1.393965244293213
469,,0.9531780481338501
470,,1.0755339860916138
471,,1.2050260305404663
472,,1.1753672361373901
473,,1.7767729759216309
474,,0.793446958065033
475,,0.3621351420879364
476,,1.4677507877349854
477,,1.4069383144378662
478,,1.6901094913482666
479,,0.9850819110870361
480,,1.4699581861495972
481,,1.3967527151107788
482,,1.6434955596923828
483,,1.0883738994598389
484,,1.1302001476287842
485,,1.1051603555679321
486,,0.852186381816864
487,,0.7142141461372375
488,,1.2220042943954468
489,,0.8330017328262329
490,,0.9229741096496582
491,,1.0066168308258057
492,,1.3038010597229004
493,,1.3789085149765015
494,,1.0546773672103882
495,,0.9058101773262024
496,,0.795974850654602
497,,1.0841703414916992
498,,1.2265704870224
499,,0.4324655532836914
500,,1.249218225479126
500,3.1023264682292937,
