step,eval_loss,train_loss
0,2.2809228575229645,
1,,1.5591458082199097
2,,2.33441424369812
3,,2.390446186065674
4,,1.369577169418335
5,,1.835594654083252
6,,2.304938316345215
7,,2.5545246601104736
8,,3.603318214416504
9,,2.789371967315674
10,,1.631080150604248
11,,2.182687997817993
12,,3.579516649246216
13,,2.758795738220215
14,,2.360736608505249
15,,2.357778787612915
16,,2.842388391494751
17,,2.781571865081787
18,,2.4037411212921143
19,,1.9706155061721802
20,,2.890693426132202
21,,2.298583507537842
22,,1.6853184700012207
23,,2.0395519733428955
24,,2.5626883506774902
25,,1.9450792074203491
26,,2.1602632999420166
27,,2.9558186531066895
28,,1.76693856716156
29,,2.013248920440674
30,,2.303375482559204
31,,1.617753028869629
32,,2.083247184753418
33,,1.9272425174713135
34,,1.7938016653060913
35,,1.5985779762268066
36,,3.7867846488952637
37,,1.7160357236862183
38,,1.8952066898345947
39,,1.5939990282058716
40,,1.3256158828735352
41,,1.2075139284133911
42,,2.035388708114624
43,,1.7713510990142822
44,,1.8854540586471558
45,,1.6805329322814941
46,,1.4262852668762207
47,,1.1446369886398315
48,,1.5216370820999146
49,,1.2094786167144775
50,,1.5729533433914185
50,1.3948226726055146,
51,,1.6234369277954102
52,,3.3048200607299805
53,,2.078686475753784
54,,0.7926013469696045
55,,1.7181020975112915
56,,2.1280229091644287
57,,1.192766785621643
58,,2.2803525924682617
59,,1.6037156581878662
60,,0.5923997163772583
61,,1.621205449104309
62,,0.548586368560791
63,,1.1817858219146729
64,,1.9288731813430786
65,,0.7347480058670044
66,,1.4023245573043823
67,,1.1962162256240845
68,,1.1519925594329834
69,,0.9165657758712769
70,,2.0716090202331543
71,,1.0090652704238892
72,,1.8538281917572021
73,,1.7991080284118652
74,,0.8657224178314209
75,,0.5210546851158142
76,,1.4184870719909668
77,,0.9342877864837646
78,,2.083986759185791
79,,0.42294982075691223
80,,0.6753160357475281
81,,0.40621891617774963
82,,0.5645380020141602
83,,1.5116561651229858
84,,0.9816622734069824
85,,0.21013088524341583
86,,1.0208535194396973
87,,1.129045009613037
88,,1.143808364868164
89,,1.0671647787094116
90,,0.8124425411224365
91,,1.0401068925857544
92,,0.5028197169303894
93,,1.217649221420288
94,,1.364237666130066
95,,1.0494141578674316
96,,0.47493553161621094
97,,0.5711554288864136
98,,0.9227722883224487
