step,eval_loss,train_loss
0,1.7401504337787628,
1,,1.272949457168579
2,,1.5127140283584595
3,,1.7031761407852173
4,,1.8708399534225464
5,,2.234206438064575
6,,1.5141409635543823
7,,1.3739773035049438
8,,1.845415711402893
9,,3.0907089710235596
10,,1.950961709022522
11,,2.2684857845306396
12,,1.4057049751281738
13,,1.769188642501831
14,,1.7299644947052002
15,,1.3741949796676636
16,,1.5447293519973755
17,,1.7237005233764648
18,,1.5721992254257202
19,,2.1040496826171875
20,,1.7064039707183838
21,,2.33130145072937
22,,2.5621702671051025
23,,1.6093732118606567
24,,1.8954445123672485
25,,2.4556329250335693
26,,1.9501171112060547
27,,2.48006010055542
28,,1.8809311389923096
29,,2.3986945152282715
30,,1.028527021408081
31,,1.4199700355529785
32,,1.579939365386963
33,,1.7670952081680298
34,,1.5936729907989502
35,,1.6150975227355957
36,,1.2332854270935059
37,,1.4040420055389404
38,,2.1761486530303955
39,,1.424078106880188
40,,1.60477876663208
41,,1.4810116291046143
42,,1.2342110872268677
43,,1.1109877824783325
44,,2.579723596572876
45,,1.3612350225448608
46,,1.3068300485610962
47,,1.6138170957565308
48,,1.3997005224227905
49,,1.627084732055664
50,,1.4765517711639404
50,1.3331181991100312,
51,,1.770031213760376
52,,1.0225087404251099
53,,1.0473012924194336
54,,1.273966908454895
55,,1.1940587759017944
56,,1.506307601928711
57,,1.3691024780273438
58,,1.5532305240631104
59,,1.0110245943069458
60,,1.9543293714523315
61,,1.341432809829712
62,,3.4847517013549805
63,,1.4404348134994507
64,,1.4656304121017456
65,,1.6725674867630005
66,,1.6669940948486328
67,,1.3320358991622925
68,,1.1837459802627563
69,,1.0906331539154053
70,,1.4268348217010498
71,,1.3230310678482056
72,,1.0477309226989746
73,,1.319288730621338
74,,1.1760073900222778
75,,1.0146573781967163
76,,1.0449261665344238
77,,1.2917464971542358
78,,1.414624571800232
79,,1.4127980470657349
80,,0.8356717824935913
81,,1.0614304542541504
82,,1.2615628242492676
83,,1.2542866468429565
84,,0.9027775526046753
85,,1.1143300533294678
86,,1.2318965196609497
87,,1.5645807981491089
88,,1.1807365417480469
89,,0.9667366147041321
90,,1.090501070022583
91,,0.9193973541259766
92,,1.125730276107788
93,,1.1128149032592773
94,,1.5045692920684814
95,,1.714215874671936
96,,1.161726951599121
97,,0.9900646805763245
98,,0.753855288028717
99,,0.4966495931148529
100,,1.5533250570297241
100,1.1112018084526063,
101,,1.39142644405365
102,,0.9098188877105713
103,,1.3798073530197144
104,,1.1769866943359375
105,,0.8059634566307068
106,,1.026426911354065
107,,1.0299572944641113
108,,2.283766508102417
109,,1.1478193998336792
110,,1.2797234058380127
111,,0.8903757929801941
112,,1.1087719202041626
113,,1.555084228515625
114,,1.8457918167114258
115,,1.2603787183761597
116,,1.5436064004898071
117,,0.7787299752235413
118,,1.1542203426361084
119,,0.9238747358322144
120,,1.4522069692611694
121,,1.040223240852356
122,,1.4287269115447998
123,,0.9649577736854553
124,,1.7792109251022339
125,,1.06007719039917
126,,1.2713392972946167
127,,1.5445767641067505
128,,1.160856008529663
129,,2.0353517532348633
130,,0.5749659538269043
131,,1.079428791999817
132,,1.2068448066711426
133,,1.0714057683944702
134,,1.2337077856063843
135,,1.5053075551986694
136,,1.2409908771514893
137,,1.2172867059707642
138,,0.8283179402351379
139,,0.9828367829322815
140,,1.325113296508789
141,,0.6915284395217896
142,,1.1273282766342163
143,,1.1642760038375854
144,,1.494712471961975
145,,0.7678663730621338
146,,0.8515997529029846
147,,1.982872724533081
148,,1.3166834115982056
149,,0.900547981262207
150,,0.9899041652679443
150,1.0794392466545104,
151,,1.3174465894699097
152,,1.342923879623413
153,,2.5180137157440186
154,,0.7838497161865234
155,,0.7816246747970581
156,,1.1318762302398682
157,,1.158581018447876
158,,1.3973578214645386
159,,1.2635016441345215
160,,1.1233186721801758
161,,1.105612874031067
162,,0.9313360452651978
163,,0.9330912232398987
164,,1.1256012916564941
165,,0.9895147085189819
166,,0.9900587797164917
167,,0.9442731142044067
168,,0.6228341460227966
169,,1.3099408149719238
170,,0.8164611458778381
171,,0.8982031941413879
172,,1.0221939086914062
173,,2.1230390071868896
174,,0.9848496913909912
175,,1.3369739055633545
176,,0.9228053689002991
177,,1.5678398609161377
178,,1.121310830116272
179,,1.182440996170044
180,,1.2109884023666382
181,,1.2722375392913818
182,,0.7873601913452148
183,,0.9484816789627075
184,,1.281368374824524
185,,1.0607293844223022
186,,1.1175551414489746
187,,1.3000580072402954
188,,8.160877227783203
189,,1.070999026298523
190,,1.3299980163574219
191,,1.179067611694336
192,,1.1661611795425415
193,,1.0308243036270142
194,,1.2074053287506104
195,,1.1806697845458984
196,,1.7959777116775513
197,,1.1491549015045166
198,,1.1318176984786987
199,,0.5027185678482056
200,,0.876480221748352
200,1.0707702112197877,
201,,1.2971210479736328
202,,1.8676819801330566
203,,0.843737781047821
204,,1.0464383363723755
205,,1.3386012315750122
206,,1.3569800853729248
207,,1.0051006078720093
208,,0.9455042481422424
209,,1.001777172088623
210,,0.9320487976074219
211,,1.173132300376892
212,,1.0873042345046997
213,,1.1624529361724854
214,,1.1568894386291504
215,,3.558084726333618
216,,0.9743468761444092
217,,1.4330711364746094
218,,0.9838895797729492
219,,0.7695913910865784
220,,1.466081142425537
221,,0.9835232496261597
222,,1.5236804485321045
223,,0.8346765637397766
224,,1.1611974239349365
225,,1.1722187995910645
226,,0.9871785044670105
227,,1.2480193376541138
228,,0.9149079322814941
229,,1.6276270151138306
230,,0.8614267706871033
231,,0.9808990359306335
232,,1.0730526447296143
233,,1.3487358093261719
234,,1.416488766670227
235,,0.9131324887275696
236,,1.211114764213562
237,,1.4043561220169067
238,,1.198844313621521
239,,0.9907864332199097
240,,1.1947453022003174
241,,0.9273517727851868
242,,0.5379585027694702
243,,1.066558599472046
244,,1.2372554540634155
245,,1.3619431257247925
246,,1.311720609664917
247,,1.2699646949768066
248,,1.0015437602996826
249,,1.214433193206787
250,,1.0892542600631714
250,1.0642753326892853,
251,,1.4347822666168213
252,,1.3494588136672974
253,,1.3725076913833618
254,,1.2983871698379517
255,,0.9559553861618042
256,,1.8412141799926758
257,,1.2079447507858276
258,,1.437430739402771
259,,1.4671735763549805
260,,1.0677306652069092
261,,1.250535011291504
262,,1.0878071784973145
263,,1.1721354722976685
264,,1.1726272106170654
265,,1.4857306480407715
266,,0.8499426245689392
267,,1.2205336093902588
268,,1.1000158786773682
269,,0.5771788358688354
270,,1.1813263893127441
271,,0.7098091244697571
272,,1.5435882806777954
273,,1.187699794769287
274,,1.517197608947754
275,,1.2287437915802002
276,,1.3841404914855957
277,,0.8890777826309204
278,,1.6232815980911255
279,,1.382423996925354
280,,1.1493948698043823
281,,0.7777770161628723
282,,1.156793475151062
283,,1.1281274557113647
284,,1.1450352668762207
285,,1.657698154449463
286,,1.083389401435852
287,,0.9391602277755737
288,,2.605788469314575
289,,1.1475508213043213
290,,1.5473527908325195
291,,1.0429188013076782
292,,1.161912441253662
293,,1.1603015661239624
294,,1.063370943069458
295,,1.0587114095687866
296,,0.8628926873207092
297,,1.0466607809066772
298,,1.248203158378601
299,,1.124037504196167
300,,0.9181678891181946
300,1.0580251240730285,
301,,0.7973658442497253
302,,1.1220972537994385
303,,1.0248188972473145
304,,1.1241545677185059
305,,1.2042081356048584
306,,0.8339916467666626
307,,1.1193201541900635
308,,1.642795443534851
309,,1.0203208923339844
310,,0.8980002403259277
311,,1.0881167650222778
312,,1.2910972833633423
313,,0.9755279421806335
314,,0.8437103629112244
315,,1.4712578058242798
316,,1.0416388511657715
317,,1.347578763961792
318,,0.6023909449577332
319,,0.7978259325027466
320,,1.281208872795105
321,,0.9613626003265381
322,,0.9255191683769226
323,,1.3604187965393066
324,,1.0006462335586548
325,,0.7756911516189575
326,,1.0257478952407837
327,,0.9389136433601379
328,,0.9408841133117676
329,,0.49766385555267334
330,,1.2111388444900513
331,,0.8986409902572632
332,,1.4402568340301514
333,,1.2180052995681763
334,,1.0674166679382324
335,,1.2959744930267334
336,,0.9912415742874146
337,,1.0593310594558716
338,,1.0835388898849487
339,,0.3695925772190094
340,,1.939826250076294
341,,1.8324952125549316
342,,1.1737617254257202
343,,0.7951531410217285
344,,1.3008493185043335
345,,1.5317081212997437
346,,1.1160393953323364
347,,0.8477199077606201
348,,1.37929368019104
349,,1.1103742122650146
350,,0.8900567889213562
350,1.0553969252109527,
351,,1.024441123008728
352,,1.2262749671936035
353,,1.3423751592636108
354,,1.0075597763061523
355,,1.038578748703003
356,,1.3597434759140015
357,,1.1362680196762085
358,,1.1071710586547852
359,,1.123557448387146
360,,1.2801529169082642
361,,1.5500221252441406
362,,1.1168949604034424
363,,1.2004139423370361
364,,0.8774248361587524
365,,1.1111823320388794
366,,1.0384947061538696
367,,0.8969705700874329
368,,0.9618346691131592
369,,0.7856619358062744
370,,1.492855191230774
371,,1.401227593421936
372,,0.8180478811264038
373,,0.9237418174743652
