step,eval_loss,train_loss
0,6.477452683448791,
1,,1.161487340927124
2,,0.9334728717803955
3,,1.4566442966461182
4,,1.6075091361999512
5,,1.0469393730163574
6,,0.7523255348205566
7,,1.0980525016784668
8,,1.113774299621582
9,,1.2586110830307007
10,,1.2108006477355957
11,,1.0189951658248901
12,,0.983036458492279
13,,1.0734974145889282
14,,1.4874738454818726
15,,1.320911169052124
16,,1.4127973318099976
17,,1.5111409425735474
18,,0.9304670691490173
19,,1.4354465007781982
20,,1.658887505531311
21,,1.216907024383545
22,,1.2736612558364868
23,,1.081598162651062
24,,1.4993218183517456
25,,1.2057360410690308
26,,1.3009963035583496
27,,1.2701871395111084
28,,1.3077757358551025
29,,1.1099622249603271
30,,1.2977272272109985
31,,0.7136573195457458
32,,0.7011593580245972
33,,0.8024658560752869
34,,1.40882408618927
35,,0.7590713500976562
36,,0.8717493414878845
37,,1.1794841289520264
38,,0.9407280683517456
39,,0.5943202972412109
40,,0.5611281394958496
41,,0.9744606614112854
42,,1.6113635301589966
43,,0.8252410888671875
44,,0.676316499710083
45,,0.9200373291969299
46,,1.2048978805541992
47,,0.8085911273956299
48,,0.7540401816368103
49,,0.6393356323242188
50,,0.9947279691696167
50,3.2303592240810395,
51,,1.1011790037155151
52,,1.226975440979004
53,,0.9034162759780884
54,,0.8343825340270996
55,,0.6828787922859192
56,,0.8938019871711731
57,,0.6486366391181946
58,,0.7383794188499451
59,,1.1801711320877075
60,,1.0036207437515259
61,,0.8919628858566284
62,,0.6360785365104675
63,,0.7716349959373474
64,,1.6461125612258911
65,,1.0827033519744873
66,,0.8376797437667847
67,,0.9509749412536621
68,,0.7778538465499878
69,,1.0668824911117554
70,,0.49877962470054626
71,,0.6258347034454346
72,,1.2235844135284424
73,,0.7038821578025818
74,,0.9813591837882996
75,,0.9073957800865173
76,,0.9433054327964783
77,,1.1041984558105469
78,,0.9448333978652954
79,,0.8535110950469971
80,,0.4217791259288788
81,,0.978499710559845
82,,0.7077963352203369
83,,0.8698933720588684
84,,0.3957250118255615
85,,0.9882806539535522
86,,1.0129978656768799
87,,1.0577682256698608
88,,0.602664589881897
89,,0.40245452523231506
90,,0.3685762584209442
91,,1.0802077054977417
92,,0.5504393577575684
93,,0.6076503992080688
94,,0.7791887521743774
95,,0.6031410694122314
96,,0.6763150095939636
97,,0.9580569267272949
98,,0.14832383394241333
99,,0.45446860790252686
100,,1.1024340391159058
100,3.4636565804481507,
101,,0.8595187067985535
102,,0.7510388493537903
103,,0.4702053964138031
104,,0.6880313754081726
105,,1.007172703742981
106,,0.6410786509513855
107,,1.1950761079788208
108,,0.8935940861701965
109,,0.8030364513397217
110,,1.1951249837875366
111,,0.5214136242866516
112,,1.179912805557251
113,,0.9280874729156494
114,,0.8770820498466492
115,,0.6564862728118896
116,,0.8706018924713135
117,,0.8927950859069824
118,,0.5102518200874329
119,,0.9313611388206482
120,,0.7668926119804382
121,,0.7943494915962219
122,,0.5871538519859314
123,,0.9338164329528809
124,,1.5436421632766724
125,,0.8247517347335815
126,,0.7286246418952942
127,,0.9147059321403503
128,,0.7792292833328247
129,,0.8527577519416809
130,,0.8953196406364441
131,,0.8337922692298889
132,,1.045394778251648
133,,1.1450635194778442
134,,0.8692249655723572
135,,0.5408623814582825
136,,0.6028026342391968
137,,0.9037079215049744
138,,0.6830304861068726
139,,1.0150736570358276
140,,0.928890585899353
141,,2.1646032333374023
142,,0.6007407903671265
143,,0.8124080896377563
144,,0.8048704266548157
145,,0.6041727066040039
146,,0.9882524013519287
147,,0.6364303231239319
148,,0.8953819870948792
149,,1.3977326154708862
150,,0.6737101674079895
150,3.573803378343582,
