step,eval_loss,train_loss
0,1.0859067595005036,
1,,0.7443645596504211
2,,0.5513355731964111
3,,0.6454989910125732
4,,0.6522588729858398
5,,1.2233293056488037
6,,1.2444590330123901
7,,0.8129857182502747
8,,0.8314874768257141
9,,1.1663168668746948
10,,0.8123559355735779
11,,0.8427397608757019
12,,0.9813252687454224
13,,1.585166573524475
14,,1.0197924375534058
15,,0.6842517256736755
16,,0.7622436285018921
17,,0.9067609906196594
18,,0.6312792301177979
19,,0.8329851031303406
20,,0.7691062092781067
21,,1.0607081651687622
22,,0.7631061673164368
23,,0.7457319498062134
24,,0.8512798547744751
25,,0.7612147927284241
26,,0.6785367131233215
27,,0.7385594844818115
28,,1.7294087409973145
29,,1.3325271606445312
30,,0.5591209530830383
31,,1.091605305671692
32,,0.8266969323158264
33,,0.8370444774627686
34,,0.5435340404510498
35,,1.2844946384429932
36,,0.7760189175605774
37,,0.8661664128303528
38,,0.4236675798892975
39,,0.6444631218910217
40,,0.6685360074043274
41,,0.8445805907249451
42,,0.610954999923706
43,,0.6731045246124268
44,,0.641440749168396
45,,0.7941243648529053
46,,0.9431652426719666
47,,0.8184391260147095
48,,1.3355683088302612
49,,0.41854336857795715
50,,0.7580859065055847
50,0.9896237742900849,
51,,0.9103800654411316
52,,1.096739649772644
53,,0.5237550139427185
54,,0.8028790950775146
55,,0.8799869418144226
56,,0.8145179748535156
57,,0.6237477660179138
58,,1.0649455785751343
59,,0.8048889636993408
60,,0.3319714367389679
61,,0.4655328392982483
62,,0.6993779540061951
63,,0.670862078666687
64,,1.2534540891647339
65,,0.8626694083213806
66,,1.1399174928665161
67,,0.5213830471038818
68,,0.4321286678314209
69,,1.0090752840042114
70,,0.6769232153892517
71,,0.653393030166626
72,,0.7006779313087463
73,,0.5437898635864258
74,,0.6238125562667847
75,,0.8854506015777588
76,,0.6279826164245605
77,,1.4720631837844849
78,,0.6032495498657227
79,,0.5189031958580017
80,,0.9180141091346741
81,,0.5863963961601257
82,,0.5495683550834656
83,,0.6615750193595886
84,,0.9681896567344666
85,,0.7771648168563843
86,,0.5523704290390015
87,,0.5311262607574463
88,,0.8375239372253418
89,,0.6136084794998169
90,,0.9169878363609314
91,,1.211307168006897
92,,0.3524136543273926
93,,3.6352481842041016
94,,0.545722246170044
95,,0.4328696131706238
96,,0.637093722820282
97,,0.5920832753181458
98,,0.5036020278930664
99,,3.2221357822418213
100,,1.012465000152588
100,0.9451204991340637,
101,,0.6585373282432556
102,,0.592680811882019
103,,0.735150933265686
104,,0.548030436038971
105,,0.6026532053947449
106,,0.6937582492828369
107,,0.8031724095344543
108,,0.38887354731559753
109,,0.461125910282135
110,,0.7791407704353333
111,,0.5014073252677917
112,,0.737815260887146
113,,0.3570651412010193
114,,1.0385440587997437
115,,1.060430645942688
116,,0.6925263404846191
117,,0.7608699202537537
118,,0.8512738943099976
119,,0.5603111982345581
120,,0.45208826661109924
121,,0.6087363958358765
122,,0.3801805078983307
123,,0.887402355670929
124,,0.699738621711731
125,,0.6516616344451904
126,,0.39378032088279724
127,,0.5755888223648071
128,,0.6292119026184082
129,,0.31003716588020325
130,,0.7618592381477356
131,,0.5427138805389404
132,,0.8222895264625549
133,,0.8591975569725037
134,,0.6135400533676147
135,,0.7712236642837524
136,,0.5710370540618896
137,,0.6591681241989136
138,,0.7498093247413635
139,,0.5505765676498413
140,,1.0643662214279175
141,,0.39274561405181885
142,,0.5610507130622864
143,,0.582470178604126
144,,0.5479404926300049
145,,0.7456986308097839
146,,0.5960546135902405
147,,0.42674630880355835
148,,0.46957239508628845
149,,0.8452232480049133
150,,0.38464194536209106
150,0.9340064281225204,
151,,0.5780242085456848
152,,1.2792201042175293
153,,1.047272801399231
154,,1.0040851831436157
155,,0.8448335528373718
156,,0.3639228045940399
157,,0.47342023253440857
158,,0.5870912075042725
159,,0.6685000658035278
160,,0.61784428358078
161,,1.1172115802764893
162,,0.701926052570343
163,,0.49509596824645996
164,,0.21977001428604126
165,,0.8175464272499084
166,,0.3192247152328491
167,,0.9139344692230225
168,,1.1255971193313599
169,,0.7775214314460754
170,,0.6548082232475281
171,,0.5275484919548035
172,,1.0388964414596558
173,,0.7054040431976318
174,,0.4227321147918701
175,,0.41065433621406555
176,,0.4470197856426239
177,,1.089459776878357
178,,0.6436837911605835
179,,0.6705859899520874
180,,0.6615583300590515
181,,0.6018475890159607
182,,0.730531632900238
183,,0.7602380514144897
184,,0.6170523762702942
185,,0.583005964756012
186,,0.858673632144928
187,,0.5324175953865051
188,,1.094893217086792
189,,0.5638753175735474
190,,0.4430238604545593
191,,0.8086563944816589
192,,0.7242681384086609
193,,0.8965360522270203
194,,1.2073523998260498
195,,0.8383179306983948
196,,4.472506046295166
197,,0.586523711681366
198,,0.8160752654075623
199,,1.3006616830825806
200,,0.4551578164100647
200,0.9308797967433929,
201,,0.46006181836128235
202,,0.7403757572174072
203,,0.5984245538711548
204,,0.6746781468391418
205,,0.8187892436981201
206,,0.8979843854904175
207,,0.7021607160568237
208,,0.637389063835144
209,,0.5128185153007507
210,,0.5728575587272644
211,,0.47702327370643616
212,,0.7019967436790466
213,,0.6405935883522034
214,,0.4737873375415802
215,,1.242250680923462
216,,0.9023575782775879
217,,0.5736952424049377
218,,0.8370130062103271
219,,0.5847828388214111
220,,0.633371114730835
221,,0.5492562651634216
222,,0.9022994637489319
223,,0.7967481017112732
224,,0.757176399230957
225,,0.32622990012168884
226,,0.4883338510990143
227,,1.6016963720321655
228,,0.967907190322876
229,,0.5064835548400879
230,,0.34789761900901794
231,,0.5458988547325134
232,,0.7743872404098511
233,,1.0552558898925781
234,,0.5611391067504883
235,,0.7184059619903564
236,,0.8022034168243408
237,,6.658175468444824
238,,0.7528308629989624
239,,0.7450956106185913
240,,0.6863438487052917
241,,0.5488808751106262
242,,1.071151614189148
243,,1.4276659488677979
244,,1.0501384735107422
245,,1.408657193183899
246,,0.7220498323440552
247,,0.599718451499939
248,,0.926799476146698
249,,6.9875030517578125
250,,0.5635182857513428
250,0.926722412109375,
251,,0.1284620761871338
