step,eval_loss,train_loss
0,1.9008774912357331,
1,,1.4675776958465576
2,,1.0749708414077759
3,,1.9891387224197388
4,,1.2546031475067139
5,,1.5474797487258911
6,,1.127732753753662
7,,1.7697455883026123
8,,1.6052449941635132
9,,1.47140634059906
10,,1.3807117938995361
11,,1.7733757495880127
12,,1.5433132648468018
13,,1.6806737184524536
14,,1.74848473072052
15,,1.494250774383545
16,,1.5665563344955444
17,,1.6434149742126465
18,,1.470704197883606
19,,1.5480389595031738
20,,1.625170111656189
21,,1.597367763519287
22,,1.3861812353134155
23,,1.4129438400268555
24,,1.42363703250885
25,,1.4919477701187134
26,,1.7313867807388306
27,,1.5639441013336182
28,,1.337236762046814
29,,1.6004219055175781
30,,1.713786244392395
31,,1.836490273475647
32,,1.5990926027297974
33,,1.6823453903198242
34,,1.8558634519577026
35,,1.2539507150650024
36,,1.4642709493637085
37,,1.328161597251892
38,,1.3357576131820679
39,,1.449388027191162
40,,1.01006281375885
41,,1.250832200050354
42,,1.8471758365631104
43,,1.388031005859375
44,,1.5569573640823364
45,,1.442450761795044
46,,1.8195163011550903
47,,1.2756080627441406
48,,1.609623908996582
49,,1.0655792951583862
50,,1.4626634120941162
50,1.5238234460353852,
51,,1.3920174837112427
52,,1.1345425844192505
53,,1.504034161567688
54,,1.2703427076339722
55,,2.569795608520508
56,,1.15305757522583
57,,1.2421027421951294
58,,1.239450216293335
59,,1.5183767080307007
60,,1.2298215627670288
61,,1.2702871561050415
62,,1.3480908870697021
63,,0.7821033000946045
64,,1.290265440940857
65,,1.1863452196121216
66,,1.0346566438674927
67,,1.8806257247924805
68,,1.1378933191299438
69,,0.9937921166419983
70,,1.3267250061035156
71,,1.4716384410858154
72,,1.3085970878601074
73,,1.638607144355774
74,,1.6619646549224854
75,,1.4305938482284546
76,,1.4076212644577026
77,,0.8077146410942078
78,,1.4788495302200317
79,,1.2415333986282349
80,,1.270782709121704
81,,1.0295119285583496
82,,1.1721898317337036
83,,1.3857388496398926
84,,1.5534220933914185
85,,1.2247496843338013
86,,1.4898074865341187
87,,1.4837781190872192
88,,1.4335170984268188
89,,1.487480640411377
90,,1.3311314582824707
91,,1.0806810855865479
92,,1.0821882486343384
93,,1.116305947303772
94,,0.7316232323646545
95,,1.3522639274597168
96,,1.3074164390563965
97,,0.8386615514755249
98,,1.1762573719024658
99,,1.2065703868865967
100,,1.0110046863555908
100,1.5103085231781006,
101,,1.4713834524154663
102,,1.427182912826538
103,,1.3650755882263184
104,,1.1318535804748535
105,,1.253976583480835
106,,1.3193923234939575
107,,1.264626383781433
108,,1.4312268495559692
109,,1.1367324590682983
110,,1.289640188217163
111,,1.077690839767456
112,,1.2358757257461548
113,,1.1862080097198486
114,,1.131824016571045
115,,1.4358607530593872
116,,1.0994001626968384
117,,1.0954792499542236
118,,1.2145987749099731
119,,1.2611604928970337
120,,1.1497223377227783
121,,0.9750733971595764
122,,1.7726142406463623
123,,1.6952236890792847
124,,1.6110491752624512
125,,1.1844147443771362
126,,0.887968897819519
127,,1.2793394327163696
128,,1.8383818864822388
129,,0.8384119868278503
130,,1.1145217418670654
131,,1.477706789970398
132,,1.2220832109451294
133,,1.2972415685653687
134,,1.369360089302063
135,,1.477476716041565
136,,0.9419561624526978
137,,1.2402845621109009
138,,1.1324717998504639
139,,1.2725820541381836
140,,1.625388503074646
141,,1.7070876359939575
142,,1.2648425102233887
143,,1.4393181800842285
144,,1.3304510116577148
145,,1.4388864040374756
146,,1.2142376899719238
147,,1.0350475311279297
148,,0.9111691117286682
149,,0.8016419410705566
150,,1.0178619623184204
150,1.5306174898147582,
151,,1.388887882232666
152,,0.8040146827697754
153,,1.44887113571167
154,,1.5861190557479858
155,,1.1182481050491333
156,,1.6010096073150635
157,,1.0225478410720825
158,,1.1516470909118652
159,,1.3681188821792603
160,,1.4222384691238403
161,,1.195995569229126
162,,1.0656154155731201
163,,1.2637667655944824
164,,1.3345756530761719
165,,1.447967529296875
166,,0.830649733543396
167,,1.391750454902649
168,,1.1771390438079834
169,,1.3985756635665894
170,,1.3635129928588867
171,,1.0278621912002563
172,,1.079773187637329
173,,1.4977580308914185
174,,1.4653996229171753
175,,1.2043744325637817
176,,1.0593881607055664
177,,1.1262925863265991
