step,eval_loss,train_loss
0,1.9008774912357331,
1,,2.343113899230957
2,,1.8073742389678955
3,,2.171447992324829
4,,1.9431275129318237
5,,1.8780550956726074
6,,1.9683459997177124
7,,2.276527166366577
8,,2.7137601375579834
9,,1.7131861448287964
10,,1.6979036331176758
11,,2.3492627143859863
12,,1.6353999376296997
13,,1.9233486652374268
14,,3.428469657897949
15,,2.294203042984009
16,,1.6540151834487915
17,,1.5581550598144531
18,,2.002185344696045
19,,2.1378486156463623
20,,1.7308663129806519
21,,1.885948896408081
22,,2.078861951828003
23,,2.0359392166137695
24,,2.175355911254883
25,,1.5974472761154175
26,,2.3831443786621094
27,,1.5968811511993408
28,,1.7352854013442993
29,,1.6282705068588257
30,,1.841341495513916
31,,2.0802831649780273
32,,1.7113049030303955
33,,1.3443599939346313
34,,1.8053784370422363
35,,1.7789641618728638
36,,1.8897842168807983
37,,1.6268625259399414
38,,1.8027631044387817
39,,1.4862900972366333
40,,1.284321904182434
41,,0.6964150071144104
42,,1.8399393558502197
43,,1.8933945894241333
44,,0.7749609351158142
45,,1.4707013368606567
46,,1.0385477542877197
47,,0.8859307169914246
48,,1.4665457010269165
49,,1.3001749515533447
50,,1.6159037351608276
50,1.3225511091947555,
51,,0.9643233418464661
52,,0.6680702567100525
53,,0.9381675720214844
54,,1.191877007484436
55,,2.869093656539917
56,,1.3177052736282349
57,,1.9474939107894897
58,,1.438680648803711
59,,1.5970368385314941
60,,0.5382009744644165
61,,1.1487457752227783
62,,1.612576961517334
63,,1.2358444929122925
64,,0.5074563026428223
65,,0.8299052715301514
66,,1.0185613632202148
67,,1.5854837894439697
68,,0.8926666975021362
69,,1.4608516693115234
70,,1.1825438737869263
71,,1.737320065498352
72,,0.823239803314209
73,,0.5842708945274353
74,,1.1844279766082764
75,,1.1113413572311401
76,,0.578535258769989
77,,1.1407259702682495
78,,0.7089577913284302
79,,1.0314395427703857
80,,0.5230095386505127
81,,1.301521897315979
82,,0.9428842067718506
83,,1.0341248512268066
84,,1.1913797855377197
85,,0.9812796115875244
86,,1.670953392982483
87,,1.0768386125564575
88,,1.6057665348052979
89,,1.1512291431427002
90,,1.2347685098648071
91,,1.13741934299469
92,,0.8855931162834167
93,,0.9636194109916687
94,,0.821548581123352
95,,0.3377577066421509
96,,0.976032018661499
97,,1.0844181776046753
98,,1.3835737705230713
99,,0.7509018778800964
100,,0.564296543598175
100,1.048185743689537,
101,,0.5355109572410583
102,,1.3590816259384155
103,,1.0907220840454102
104,,0.9308717846870422
105,,1.0153727531433105
106,,1.1923044919967651
107,,0.910010576248169
108,,1.1773542165756226
109,,0.9889808297157288
110,,1.2138030529022217
111,,1.5235748291015625
112,,0.35906943678855896
113,,1.6660388708114624
114,,0.8656765222549438
115,,0.8210166096687317
116,,1.6411696672439575
117,,1.022207498550415
118,,1.1482536792755127
119,,0.7596188187599182
120,,0.8334301710128784
121,,0.21422289311885834
122,,0.8396573662757874
123,,1.1353020668029785
124,,1.16902756690979
125,,0.49118489027023315
126,,1.330569863319397
127,,0.8614291548728943
128,,1.0431832075119019
129,,1.4358633756637573
130,,1.2683361768722534
131,,0.8881434202194214
132,,0.9909240007400513
133,,1.0224148035049438
134,,0.21961718797683716
135,,1.2609663009643555
136,,0.6222228407859802
137,,0.5639256834983826
138,,1.2444040775299072
139,,1.2303242683410645
140,,1.3094004392623901
141,,0.5360735654830933
142,,0.8549658060073853
143,,0.9959370493888855
144,,1.053745985031128
145,,0.460117369890213
146,,0.3282482922077179
147,,0.3518163561820984
148,,1.0913363695144653
149,,1.1132887601852417
150,,0.7601295113563538
150,1.029705154299736,
151,,1.4272093772888184
152,,0.7287904620170593
153,,0.8828275203704834
154,,0.8231959342956543
155,,1.046749472618103
156,,1.3733302354812622
157,,1.16428804397583
158,,0.9625641107559204
159,,0.9745730757713318
160,,1.0025938749313354
161,,1.0186340808868408
162,,0.654792070388794
163,,0.8679330348968506
164,,0.5271547436714172
165,,0.9840757846832275
166,,0.4780336320400238
167,,1.2976504564285278
168,,1.0000444650650024
169,,0.7270675301551819
170,,0.8280695080757141
171,,0.849177360534668
172,,0.765701413154602
173,,0.8483444452285767
174,,0.7971674203872681
175,,0.773010790348053
176,,0.9651020765304565
177,,0.7210227251052856
178,,0.849162757396698
179,,1.3199002742767334
180,,0.6561788320541382
181,,1.6002330780029297
182,,1.137663722038269
183,,0.5689853429794312
184,,0.9906480312347412
185,,0.793036937713623
186,,0.4961273968219757
187,,1.417252540588379
188,,0.9027459621429443
189,,1.2643510103225708
190,,0.6556349992752075
191,,1.2143040895462036
192,,0.5060759782791138
193,,1.155440330505371
194,,0.8438040018081665
195,,1.3929601907730103
196,,1.2524276971817017
197,,1.2449071407318115
198,,0.8324243426322937
199,,0.5360423922538757
200,,0.629603385925293
200,1.0098471534252167,
201,,0.8487533926963806
202,,0.7680492401123047
203,,0.6545441150665283
204,,0.5294997096061707
205,,0.7380596399307251
206,,0.2664549648761749
207,,0.9239879250526428
208,,0.8028566241264343
209,,0.8470116853713989
210,,1.1056872606277466
211,,1.2511409521102905
212,,0.2041517049074173
213,,0.6507390141487122
214,,0.2979928255081177
215,,1.1697864532470703
216,,1.308488130569458
217,,0.7262850999832153
218,,0.7110965251922607
219,,0.8119180798530579
220,,1.9926531314849854
221,,1.0279138088226318
222,,0.837827742099762
223,,1.0267280340194702
224,,0.9954595565795898
225,,1.1409133672714233
226,,0.5012531280517578
227,,1.2841905355453491
228,,1.545727014541626
229,,0.9172882437705994
230,,1.1467094421386719
231,,0.49145185947418213
232,,0.6356221437454224
233,,0.5947843790054321
234,,1.1542136669158936
235,,1.8979969024658203
236,,1.7268126010894775
237,,0.8774809241294861
238,,0.6609096527099609
239,,0.9626983404159546
240,,1.6423922777175903
241,,0.7572686672210693
242,,1.2459347248077393
243,,1.38395357131958
244,,1.2993069887161255
245,,0.7674790620803833
246,,1.3603025674819946
247,,0.8539783954620361
248,,0.9017261862754822
249,,0.8967981338500977
250,,1.129562497138977
250,0.9925925695896148,
251,,0.33425936102867126
252,,1.0460487604141235
253,,0.5836397409439087
254,,1.2256598472595215
255,,0.8717221617698669
256,,0.9493314623832703
257,,0.6661507487297058
258,,0.7522876262664795
259,,1.4954999685287476
260,,0.39893677830696106
261,,0.38280194997787476
262,,0.9720941781997681
263,,1.5819655656814575
264,,1.1782660484313965
265,,0.9931303262710571
266,,1.0539981126785278
267,,0.8808416128158569
268,,1.2910696268081665
269,,0.7427512407302856
270,,0.820353090763092
271,,1.1430182456970215
272,,0.8752819895744324
273,,1.2118691205978394
274,,0.8313226103782654
275,,0.4416836202144623
276,,0.979374885559082
277,,0.9884617924690247
278,,0.7607005834579468
279,,1.173221230506897
280,,1.250113844871521
281,,1.344175934791565
282,,0.7306296229362488
283,,1.245983600616455
284,,0.9686467051506042
285,,0.8294731974601746
286,,0.6624380946159363
287,,0.9926502108573914
288,,0.4303886890411377
289,,1.2400190830230713
290,,1.3236651420593262
291,,1.3391849994659424
292,,0.37353232502937317
293,,1.0736839771270752
294,,0.13409750163555145
295,,1.2443090677261353
296,,0.5295010805130005
297,,0.5030301809310913
298,,0.44950366020202637
299,,0.6475915312767029
300,,0.9360538125038147
300,0.9827592092752456,
301,,1.5423959493637085
302,,1.1804615259170532
303,,0.6945303678512573
304,,1.185148000717163
305,,1.812972068786621
306,,1.077809453010559
307,,0.6804859638214111
308,,0.30964988470077515
309,,0.8777626752853394
310,,0.2717767059803009
311,,0.9572131037712097
312,,0.2634067237377167
313,,1.2216891050338745
314,,1.04037606716156
315,,1.741525650024414
316,,0.998024582862854
317,,0.8786206245422363
318,,0.9764837622642517
319,,1.256900668144226
320,,0.6155045628547668
321,,0.8763371706008911
322,,0.8523025512695312
323,,0.6551643013954163
324,,0.3867979645729065
325,,1.279089331626892
326,,0.7041426301002502
327,,1.5226974487304688
328,,1.2715387344360352
329,,0.7734321355819702
330,,1.071425437927246
331,,0.9662712216377258
332,,0.7821903824806213
333,,1.1149429082870483
334,,0.48965415358543396
335,,0.7075743079185486
336,,0.6224656105041504
337,,0.8673608303070068
338,,1.2286803722381592
339,,0.8166370987892151
340,,0.546816885471344
341,,0.9028446674346924
342,,0.6474940776824951
343,,1.0170526504516602
344,,0.9360450506210327
345,,0.4250323474407196
346,,0.9171397686004639
347,,1.2954893112182617
348,,0.8775424361228943
349,,0.8522201776504517
350,,0.6425309777259827
350,0.9788467973470688,
351,,1.0822978019714355
352,,1.2662121057510376
353,,1.5784486532211304
354,,0.8104233145713806
355,,0.8757186532020569
356,,1.0392425060272217
357,,0.9576966762542725
358,,0.7123467922210693
359,,0.6833913326263428
360,,0.8661279082298279
361,,0.6557846665382385
362,,0.9579567909240723
363,,1.1572235822677612
364,,1.2921092510223389
365,,0.744568407535553
366,,0.4136931896209717
367,,0.9551998972892761
368,,1.4468883275985718
369,,0.6062459349632263
370,,0.8248996734619141
371,,2.371593952178955
372,,1.0515707731246948
373,,0.7966442108154297
374,,0.6296992301940918
375,,0.7040555477142334
376,,1.2362903356552124
377,,0.798332154750824
378,,0.7425040602684021
379,,0.8747602105140686
380,,0.8922971487045288
381,,1.087159514427185
382,,0.4880690574645996
383,,0.4675964415073395
384,,0.8663416504859924
385,,0.7589578032493591
386,,0.9830139875411987
387,,0.4167739450931549
388,,0.9893151521682739
389,,0.8989403247833252
390,,1.5495269298553467
391,,0.48156845569610596
392,,0.6763616800308228
393,,1.3990329504013062
394,,0.515731692314148
395,,0.8754383325576782
396,,0.5540812015533447
397,,0.526421070098877
398,,1.2529572248458862
399,,1.478437066078186
400,,0.9823030829429626
400,0.974478046298027,
401,,0.8381156325340271
402,,0.939602255821228
403,,0.9990231990814209
404,,1.7646797895431519
405,,0.9864909052848816
406,,1.333539605140686
407,,1.059828519821167
408,,1.0625089406967163
409,,1.2111586332321167
410,,0.9704633355140686
411,,0.9246212840080261
412,,0.7738412022590637
413,,1.0469685792922974
414,,0.8310365080833435
415,,0.9989157319068909
416,,1.2322276830673218
417,,1.000815510749817
418,,0.3884807527065277
419,,1.2878881692886353
420,,0.460588663816452
421,,0.8207505941390991
422,,0.4300629496574402
423,,1.2554609775543213
424,,0.7881723642349243
425,,0.8923906087875366
426,,0.955612301826477
427,,0.6084190011024475
428,,0.8219106197357178
429,,0.7459875345230103
430,,1.0524598360061646
431,,0.6700344681739807
432,,1.549911618232727
433,,1.2607672214508057
434,,0.8682080507278442
435,,1.0289981365203857
436,,0.5169738531112671
437,,0.8061326146125793
438,,1.334763526916504
439,,0.8373611569404602
440,,1.236820936203003
441,,0.7064444422721863
442,,1.213263988494873
443,,1.0387296676635742
444,,1.381267786026001
445,,1.0016893148422241
446,,1.074365496635437
447,,0.6449373364448547
448,,1.2212885618209839
449,,1.38669753074646
450,,1.6953716278076172
450,0.9731343123316765,
451,,0.5823038220405579
452,,1.1215133666992188
453,,0.9625691771507263
454,,1.1242587566375732
455,,0.7639325857162476
456,,1.186977505683899
457,,1.9949567317962646
458,,1.1292877197265625
459,,0.15990334749221802
460,,0.750144362449646
461,,0.6237208247184753
462,,1.0719798803329468
463,,0.5375952124595642
464,,1.7357763051986694
465,,0.7244943380355835
466,,0.37392085790634155
467,,0.801855742931366
468,,0.8452734351158142
469,,0.9868982434272766
470,,0.41890060901641846
471,,1.2069593667984009
472,,0.7400420308113098
473,,0.8327023983001709
474,,0.7496301531791687
475,,0.34768620133399963
476,,1.1956117153167725
477,,0.642650842666626
478,,0.7675892114639282
479,,1.0079761743545532
480,,0.9994293451309204
481,,0.8163251280784607
482,,0.9919472336769104
483,,1.6387887001037598
484,,1.3885600566864014
485,,1.0116640329360962
486,,1.1084096431732178
487,,0.9147757887840271
488,,0.3028944134712219
489,,1.1037064790725708
490,,0.8029394149780273
491,,0.8417953252792358
492,,0.8607010841369629
493,,1.3923218250274658
494,,1.3933500051498413
495,,0.5442368984222412
496,,1.2626605033874512
497,,0.7156456708908081
498,,0.9724698662757874
499,,1.290232539176941
