step,eval_loss,train_loss
0,0.2240151831507683,
1,,0.2743888199329376
2,,0.16626834869384766
3,,0.18122565746307373
4,,0.18749883770942688
5,,0.185430645942688
6,,0.14175285398960114
7,,0.20389045774936676
8,,0.1768079400062561
9,,0.16108976304531097
10,,0.18496353924274445
11,,0.19393368065357208
12,,0.20472608506679535
13,,0.2224629670381546
14,,0.1994423270225525
15,,0.1382066011428833
16,,0.21525761485099792
17,,0.13203108310699463
18,,0.15553030371665955
19,,0.2199515998363495
20,,0.2013332098722458
21,,0.19303889572620392
22,,0.16574755311012268
23,,0.10270728915929794
24,,0.18340034782886505
25,,0.19885917007923126
26,,0.18762487173080444
27,,0.16147594153881073
28,,0.1873956322669983
29,,0.14497564733028412
30,,0.14961399137973785
31,,0.09980437904596329
32,,0.14638690650463104
33,,0.1819734424352646
34,,0.1509765386581421
35,,0.15997958183288574
36,,0.16461651027202606
37,,0.22514128684997559
38,,0.3134711682796478
39,,0.18224196135997772
40,,0.10949340462684631
41,,0.1417509764432907
42,,0.10114002227783203
43,,0.23792341351509094
44,,0.06963936239480972
45,,0.10644257813692093
46,,0.1159987673163414
47,,0.19248028099536896
48,,0.07621007412672043
49,,0.23591747879981995
50,,0.14355920255184174
50,0.16464124768972396,
51,,0.08412555605173111
52,,0.18483325839042664
53,,0.1175418347120285
54,,0.11129455268383026
55,,0.09463273733854294
56,,0.10673128813505173
57,,0.15680639445781708
58,,0.10371837019920349
59,,0.12622079253196716
60,,0.11101987212896347
61,,0.09907234460115433
62,,0.10320796817541122
63,,0.10966147482395172
64,,0.09006424993276596
65,,0.1597142219543457
66,,0.17551685869693756
67,,0.11618854850530624
68,,0.8293611407279968
69,,0.08143490552902222
70,,0.11203138530254364
71,,0.10434748232364655
72,,0.11036116629838943
73,,0.07775770872831345
74,,0.10095250606536865
75,,0.05833110585808754
76,,0.11550841480493546
77,,0.1146189272403717
78,,0.09358897060155869
79,,0.15297943353652954
80,,0.151036337018013
81,,0.11445943266153336
82,,0.15443556010723114
83,,0.13147269189357758
84,,0.15668655931949615
85,,0.2216172069311142
86,,0.17688855528831482
87,,0.1331963837146759
88,,0.16114461421966553
89,,0.20346611738204956
90,,0.12905879318714142
91,,0.0857003703713417
92,,0.11926110833883286
93,,0.14235536754131317
94,,0.12302139401435852
95,,0.2915033996105194
96,,0.08140043914318085
97,,0.266417533159256
98,,0.07353772222995758
99,,0.07378427684307098
100,,0.09997233003377914
100,0.16846584662795067,
101,,0.1408292055130005
102,,0.11166168004274368
103,,0.09968104958534241
104,,0.18614256381988525
105,,0.09297492355108261
106,,0.11083758622407913
107,,0.08990656584501266
108,,0.13867861032485962
109,,0.14975638687610626
110,,0.1114509105682373
111,,0.1786310076713562
112,,0.1435527205467224
113,,0.16083519160747528
114,,0.1538792848587036
115,,0.11924808472394943
116,,0.07541657984256744
117,,0.12791678309440613
118,,0.09000147134065628
119,,3.4829273223876953
120,,0.08031068742275238
121,,0.091719850897789
122,,0.07862284779548645
123,,0.14010454714298248
124,,0.12753713130950928
