step,eval_loss,train_loss
0,3.9329821705818175,
1,,2.7626960277557373
2,,1.7459418773651123
3,,3.047471523284912
4,,6.027197360992432
5,,5.352931499481201
6,,3.3168749809265137
7,,4.3161115646362305
8,,1.2973285913467407
9,,2.8980538845062256
10,,5.711848258972168
11,,5.829648971557617
12,,6.40841007232666
13,,8.583063125610352
14,,3.345052719116211
15,,2.882261276245117
16,,6.004988193511963
17,,1.187255620956421
18,,1.224669098854065
19,,3.3743393421173096
20,,2.9234864711761475
21,,5.720984935760498
22,,2.7602663040161133
23,,4.282905578613281
24,,4.818293571472168
25,,1.0079927444458008
26,,1.8333044052124023
27,,3.6614036560058594
28,,3.903826951980591
29,,1.860230565071106
30,,7.388051509857178
31,,1.6492646932601929
32,,2.246345043182373
33,,3.144679546356201
34,,3.1766114234924316
35,,2.236393928527832
36,,5.111842632293701
37,,1.0401902198791504
38,,3.6855084896087646
39,,4.117259502410889
40,,3.499795913696289
41,,0.9596944451332092
42,,2.377953290939331
43,,2.6877386569976807
44,,2.6540465354919434
45,,1.3895645141601562
46,,1.5153859853744507
47,,3.1223254203796387
48,,1.5583534240722656
49,,1.3077985048294067
50,,2.2894163131713867
50,1.8612654918432237,
51,,1.5916470289230347
52,,1.0728950500488281
53,,2.146130084991455
54,,3.1845755577087402
55,,1.132698655128479
56,,1.2198909521102905
57,,0.153943732380867
58,,2.3151628971099854
59,,2.903782367706299
60,,1.4670764207839966
61,,0.6852653622627258
62,,1.9057921171188354
63,,2.46185564994812
64,,0.44200292229652405
65,,0.9773504734039307
66,,1.0658670663833618
67,,1.4511069059371948
68,,0.6723586320877075
69,,0.1698676347732544
70,,0.7130366563796997
71,,0.49145832657814026
72,,1.972251296043396
73,,0.46381908655166626
74,,1.6902251243591309
75,,1.4060158729553223
76,,0.3637389838695526
77,,1.9925700426101685
78,,1.733321189880371
79,,1.23008394241333
80,,0.8758435845375061
81,,2.0601766109466553
82,,2.1667869091033936
83,,0.22130584716796875
84,,0.3024134337902069
85,,3.237424612045288
86,,0.23774957656860352
87,,0.2578190863132477
88,,0.6719518303871155
89,,1.6669822931289673
90,,1.620945930480957
91,,0.86636883020401
92,,0.9289601445198059
93,,0.8513409495353699
94,,3.9336633682250977
95,,1.0961703062057495
96,,1.2661396265029907
97,,1.9777827262878418
98,,1.2079945802688599
99,,0.5409422516822815
100,,3.1572647094726562
100,1.3663155342638493,
101,,1.2620288133621216
102,,2.2510690689086914
103,,0.39633074402809143
104,,1.241572380065918
105,,1.9611696004867554
106,,0.9033170938491821
107,,0.7353120446205139
108,,0.0929734855890274
109,,0.8022662401199341
110,,0.3849998414516449
111,,0.09957704693078995
112,,0.5466018319129944
113,,0.5545365810394287
114,,0.7177313566207886
115,,1.1340924501419067
116,,1.7469013929367065
117,,1.1857627630233765
118,,0.6233661770820618
119,,0.8381841778755188
120,,1.1613739728927612
121,,2.037358522415161
122,,2.3297595977783203
123,,1.4402552843093872
124,,3.8376128673553467
125,,0.5116473436355591
126,,0.7850361466407776
127,,1.8002185821533203
128,,0.6776008605957031
129,,3.45587420463562
130,,1.480495810508728
131,,6.423327445983887
132,,1.1760326623916626
133,,2.1620328426361084
134,,0.3222718834877014
135,,0.8421320915222168
136,,0.1938105821609497
137,,0.4748264253139496
138,,1.3238332271575928
139,,1.0563576221466064
140,,0.8388452529907227
141,,2.0070865154266357
142,,1.0820859670639038
143,,0.9989830255508423
144,,2.485316038131714
145,,0.5196517109870911
146,,2.336277484893799
147,,0.5186212658882141
148,,1.880630373954773
149,,0.6459220051765442
150,,0.8464286923408508
150,1.2942343205213547,
151,,4.0349626541137695
152,,0.7325475215911865
153,,0.5377869009971619
154,,3.945302724838257
155,,0.3577999174594879
156,,2.77933406829834
157,,0.8014671206474304
158,,1.71630859375
159,,1.4725629091262817
160,,0.9578815698623657
161,,1.84357750415802
162,,0.9350756406784058
163,,1.8588837385177612
164,,1.2982004880905151
165,,1.89823317527771
166,,1.2152355909347534
167,,0.5833334922790527
168,,1.1474229097366333
169,,0.6958140134811401
170,,0.5421855449676514
171,,1.6180102825164795
172,,0.579778790473938
173,,0.6528199315071106
174,,3.284747362136841
175,,1.775895118713379
176,,0.9214219450950623
177,,0.657277524471283
178,,1.7890636920928955
179,,3.0684874057769775
180,,1.5566588640213013
181,,0.6257848143577576
182,,0.5528931021690369
183,,1.0708147287368774
184,,0.24181681871414185
185,,0.06990157812833786
186,,0.7143231630325317
187,,1.1705957651138306
188,,1.5211224555969238
189,,1.5402424335479736
190,,1.1433414220809937
191,,0.37376898527145386
192,,0.37411096692085266
193,,2.5190484523773193
194,,1.188895583152771
195,,0.27267518639564514
196,,0.21722541749477386
197,,1.24158775806427
198,,1.1026103496551514
199,,1.1226519346237183
200,,2.0620157718658447
200,1.2764806653559209,
201,,0.6838657259941101
202,,0.2527746260166168
203,,0.35884520411491394
204,,1.1030347347259521
205,,2.78764009475708
206,,0.8194687962532043
207,,2.77468204498291
208,,1.377821683883667
209,,3.0753159523010254
210,,1.22529935836792
211,,3.278285264968872
212,,0.40681248903274536
213,,0.49906694889068604
214,,3.090663433074951
215,,1.4985564947128296
216,,0.47483837604522705
217,,0.8049049973487854
218,,1.304542064666748
219,,1.9001259803771973
220,,1.2274006605148315
221,,0.4750765860080719
222,,1.1707149744033813
223,,0.3167498707771301
224,,0.4896615445613861
225,,0.44102832674980164
226,,0.5267573595046997
227,,0.9508796334266663
228,,0.9590951800346375
229,,0.7559865713119507
230,,2.678363561630249
231,,0.2982567250728607
232,,2.605830192565918
233,,0.8173083066940308
234,,1.4196919202804565
235,,0.525255560874939
236,,0.827797532081604
237,,0.5818472504615784
238,,1.993865966796875
239,,1.6294233798980713
240,,0.7595469355583191
241,,0.8196503520011902
242,,0.5365319848060608
243,,0.8829368352890015
244,,1.7321765422821045
245,,0.32005444169044495
246,,2.1939759254455566
247,,0.4041847288608551
248,,0.2733882963657379
249,,2.7166197299957275
250,,0.3486548364162445
250,1.2724829670786857,
251,,1.3622369766235352
252,,0.7706906199455261
253,,1.1792981624603271
254,,0.5280261635780334
255,,0.49502885341644287
256,,0.9190157651901245
257,,1.503294587135315
258,,0.4779648184776306
259,,1.4163914918899536
260,,0.2537830173969269
261,,3.9850006103515625
262,,0.08580020070075989
263,,0.5959665179252625
264,,3.3648297786712646
265,,1.0767033100128174
266,,1.817468523979187
267,,1.5919842720031738
268,,0.32766959071159363
269,,0.40515342354774475
270,,1.3409531116485596
271,,0.4599371552467346
272,,0.9160746932029724
273,,0.727074921131134
274,,0.755316436290741
275,,1.3312467336654663
276,,0.03900760039687157
277,,0.37262964248657227
278,,1.0463746786117554
279,,2.2177464962005615
280,,0.8449428677558899
281,,1.2584385871887207
282,,1.3396695852279663
283,,0.9130629897117615
284,,1.4454078674316406
285,,0.947536051273346
286,,1.6313176155090332
287,,1.157517433166504
288,,2.124509572982788
289,,0.3722207844257355
290,,0.8781285881996155
291,,0.48288315534591675
292,,1.7923314571380615
293,,1.9677882194519043
294,,0.7767381072044373
295,,1.486086130142212
296,,1.3803694248199463
297,,1.7226953506469727
298,,3.920604944229126
299,,5.438322067260742
300,,0.3018445074558258
300,1.2559085394442082,
301,,1.2235097885131836
302,,2.5340805053710938
303,,0.631259024143219
304,,0.7982410788536072
305,,2.615302085876465
306,,0.9624156355857849
307,,1.0725399255752563
308,,0.7534502744674683
309,,0.7712247967720032
310,,1.3155537843704224
311,,0.8686491847038269
312,,3.136443614959717
313,,0.7483127117156982
314,,2.366567850112915
315,,2.043686866760254
316,,1.6711738109588623
317,,1.4775562286376953
318,,1.6505650281906128
319,,1.7014168500900269
320,,0.735736608505249
321,,0.7034983038902283
322,,2.6638662815093994
323,,1.1490520238876343
324,,0.8919783234596252
325,,1.4333784580230713
326,,0.6687942147254944
327,,0.4153653085231781
328,,0.6545992493629456
329,,2.122907876968384
330,,1.3561466932296753
331,,1.775389313697815
