step,eval_loss,train_loss
0,1.0859067595005036,
1,,1.070289134979248
2,,0.7937412858009338
3,,2.0098278522491455
4,,1.1030521392822266
5,,1.2364870309829712
6,,0.939240574836731
7,,1.0687987804412842
8,,1.6731812953948975
9,,1.06374990940094
10,,0.8874645233154297
11,,1.7968509197235107
12,,1.4217329025268555
13,,1.1943552494049072
14,,1.296748399734497
15,,1.3188774585723877
16,,1.0514106750488281
17,,0.9271653890609741
18,,1.1595624685287476
19,,1.0489624738693237
20,,2.566891670227051
21,,1.5963037014007568
22,,0.9878733158111572
23,,1.2263988256454468
24,,1.0782030820846558
25,,1.5611330270767212
26,,0.8984246850013733
27,,1.1515969038009644
28,,1.2171684503555298
29,,0.7774243950843811
30,,1.3230421543121338
31,,0.8328779339790344
32,,0.9262571930885315
33,,1.5494143962860107
34,,0.7928712368011475
35,,1.0148515701293945
36,,1.2084393501281738
37,,1.109063744544983
38,,0.6272817850112915
39,,1.08757746219635
40,,1.2530183792114258
41,,0.5262002944946289
42,,0.911016583442688
43,,0.9003080129623413
44,,0.6621834635734558
45,,0.683696448802948
46,,0.7024713158607483
47,,0.9927421808242798
48,,0.7119730710983276
49,,0.5281784534454346
50,,0.5890107154846191
50,0.8119043773412704,
51,,0.6554386615753174
52,,0.7871845364570618
53,,1.039513349533081
54,,0.6810928583145142
55,,0.9825621247291565
56,,0.9804512858390808
57,,0.6327537298202515
58,,0.7786680459976196
59,,0.7068400382995605
60,,1.0211193561553955
61,,0.5753598213195801
62,,1.01743483543396
63,,0.8348131775856018
64,,0.5052119493484497
65,,0.8910040259361267
66,,1.7380238771438599
67,,0.784305214881897
68,,1.058900237083435
69,,0.6803139448165894
70,,0.29938215017318726
71,,0.4777512550354004
72,,0.7047654390335083
73,,1.1282565593719482
74,,0.32458245754241943
75,,0.6626057624816895
76,,0.9958999752998352
77,,0.6448390483856201
78,,0.7800532579421997
79,,0.912354588508606
80,,1.6382851600646973
81,,0.4400494694709778
82,,0.5103552937507629
83,,0.7742588520050049
84,,0.787267804145813
85,,0.6832748651504517
86,,0.700605571269989
87,,0.9761961102485657
88,,0.5106118321418762
89,,0.7423338890075684
90,,0.5667533278465271
91,,0.47605928778648376
92,,0.8727326393127441
93,,0.7690445780754089
94,,0.5183923840522766
95,,0.6834717988967896
96,,0.5940450429916382
97,,0.4932727515697479
98,,1.0256762504577637
99,,0.7137916088104248
100,,0.8539413809776306
100,0.6989948707818985,
101,,0.6759698987007141
102,,1.1487040519714355
103,,0.8280037045478821
104,,0.7786099314689636
105,,1.1107990741729736
106,,0.9353022575378418
107,,0.4054291844367981
108,,0.7742706537246704
109,,0.8772129416465759
110,,0.7929350137710571
111,,0.6126499176025391
112,,0.6504723429679871
113,,0.7376775741577148
