step,eval_loss,train_loss
0,4.623725929260254,
1,,3.1471903324127197
2,,4.813974857330322
3,,5.11363410949707
4,,5.193397045135498
5,,4.971933841705322
6,,5.659778118133545
7,,2.648007869720459
8,,1.7129079103469849
9,,4.975358009338379
10,,2.715549945831299
11,,1.8682904243469238
12,,6.003940105438232
13,,5.7427473068237305
14,,1.4597041606903076
15,,1.9571545124053955
16,,5.116081714630127
17,,1.7640515565872192
18,,5.563696384429932
19,,2.861685276031494
20,,5.530531406402588
21,,2.4660794734954834
22,,4.8296918869018555
23,,3.173353433609009
24,,3.9959075450897217
25,,1.5527846813201904
26,,3.0766842365264893
27,,2.8588316440582275
28,,3.7324624061584473
29,,6.98727560043335
30,,2.6131839752197266
31,,2.611440896987915
32,,4.1319756507873535
33,,3.7934458255767822
34,,1.8674380779266357
35,,2.334609270095825
36,,5.7929558753967285
37,,2.941311836242676
38,,2.846956968307495
39,,2.480958938598633
40,,2.8184311389923096
41,,2.0816421508789062
42,,2.126580238342285
43,,1.2721397876739502
44,,3.4793765544891357
45,,1.7747000455856323
46,,0.8237072825431824
47,,2.441633939743042
48,,1.2285064458847046
49,,0.770444929599762
50,,2.5526123046875
50,1.5266881689429284,
51,,1.62067449092865
52,,0.981385350227356
53,,0.9693057537078857
54,,1.4256340265274048
55,,1.559531807899475
56,,1.5906049013137817
57,,1.249994158744812
58,,1.2209168672561646
59,,1.4098979234695435
60,,1.3323290348052979
61,,5.4316558837890625
62,,0.8041849136352539
63,,0.6150777339935303
64,,1.7411941289901733
65,,0.7640967965126038
66,,0.38902559876441956
67,,0.5556709170341492
68,,1.1534769535064697
69,,1.8912116289138794
70,,1.049244999885559
71,,0.35242655873298645
72,,1.1498513221740723
73,,0.7009050250053406
74,,2.348346710205078
75,,0.7464199066162109
76,,0.668853223323822
77,,0.5164707899093628
78,,0.535276472568512
79,,0.3123798072338104
80,,0.9356099963188171
81,,0.9617387056350708
82,,1.672539472579956
83,,2.0135936737060547
84,,0.23263569176197052
85,,0.7067450881004333
86,,0.434757262468338
87,,0.20801343023777008
88,,0.751339316368103
89,,0.603912889957428
90,,0.9530273675918579
91,,0.2594764530658722
