step,eval_loss,train_loss
0,6.831540551185608,
1,,1.9285107851028442
2,,2.2264771461486816
3,,2.5335919857025146
4,,1.2139790058135986
5,,2.085998296737671
6,,2.2052297592163086
7,,1.9023630619049072
8,,2.3327810764312744
9,,2.7806005477905273
10,,2.1262173652648926
11,,4.127976894378662
12,,1.042987585067749
13,,3.4217395782470703
14,,1.473098635673523
15,,2.7752292156219482
16,,1.5042794942855835
17,,2.176285743713379
18,,3.5868630409240723
19,,2.5276718139648438
20,,1.7561668157577515
21,,1.0049285888671875
22,,1.3474482297897339
23,,1.2004324197769165
24,,1.193540096282959
25,,2.41098952293396
26,,1.3522593975067139
27,,1.3794487714767456
28,,1.4844279289245605
29,,1.2741016149520874
30,,0.9816671013832092
31,,1.099503993988037
32,,2.199223756790161
33,,2.0077908039093018
34,,1.287703037261963
35,,1.0347901582717896
36,,1.4089465141296387
37,,0.5758913159370422
38,,1.187549114227295
39,,0.7464361786842346
40,,1.8848302364349365
41,,1.483137845993042
42,,0.8758530020713806
43,,1.37337327003479
44,,0.9478247165679932
45,,1.3211928606033325
46,,0.4464201033115387
47,,0.9623278379440308
48,,0.5554109811782837
49,,1.8689789772033691
50,,0.7644461989402771
50,2.792662068605423,
51,,0.4579305946826935
52,,1.2717431783676147
53,,0.954108715057373
54,,1.074695110321045
55,,0.9258925914764404
56,,1.2791290283203125
57,,0.9317117929458618
58,,0.22155599296092987
59,,0.8792334794998169
60,,0.9960285425186157
61,,1.544808268547058
62,,1.0355384349822998
63,,0.7278796434402466
64,,1.2234845161437988
65,,0.5665240287780762
66,,1.3725868463516235
67,,0.5304047465324402
68,,1.2022429704666138
69,,1.345153570175171
70,,3.66377592086792
71,,0.9799226522445679
72,,0.45052388310432434
73,,1.1893314123153687
74,,0.5668244957923889
75,,0.4545402526855469
76,,0.8475779294967651
77,,0.8322575688362122
78,,1.047218918800354
79,,1.2732902765274048
80,,1.1828356981277466
81,,5.659854888916016
82,,0.6414730548858643
83,,0.7296419739723206
84,,0.35833051800727844
85,,0.8493351936340332
86,,1.5399006605148315
87,,0.7654175758361816
88,,0.6931767463684082
89,,0.7101937532424927
90,,0.32772359251976013
91,,0.3236709237098694
92,,1.3825478553771973
93,,3.601080894470215
94,,0.7311878204345703
95,,0.6061598658561707
96,,1.270492434501648
97,,1.220603108406067
98,,0.579081118106842
99,,0.3994898498058319
100,,0.9517596960067749
