step,eval_loss,train_loss
0,3.7993022990226746,
1,,2.4714250564575195
2,,2.832888603210449
3,,4.119924068450928
4,,7.236875057220459
5,,3.5769121646881104
6,,4.056190013885498
7,,7.746744632720947
8,,5.141578197479248
9,,3.075252056121826
10,,1.939404010772705
11,,3.9230384826660156
12,,4.2616190910339355
13,,3.164029836654663
14,,7.5590596199035645
15,,3.7601747512817383
16,,3.570087432861328
17,,3.220928192138672
18,,5.530362606048584
19,,4.250312328338623
20,,4.423706531524658
21,,2.5293381214141846
22,,2.650580644607544
23,,1.7867326736450195
24,,4.6636881828308105
25,,3.1554462909698486
26,,2.7194602489471436
27,,1.487844467163086
28,,2.854097366333008
29,,3.796689987182617
30,,4.063033580780029
31,,4.470060348510742
32,,4.164787292480469
33,,1.8158215284347534
34,,5.305305004119873
35,,3.9023234844207764
36,,2.9605350494384766
37,,3.075674295425415
38,,1.5520005226135254
39,,3.0014312267303467
40,,1.3344401121139526
41,,1.8855020999908447
42,,2.5512940883636475
43,,1.5414230823516846
44,,3.5411674976348877
45,,2.56204891204834
46,,1.1545507907867432
47,,3.1865341663360596
48,,1.7604281902313232
49,,0.9501636028289795
50,,1.5566056966781616
50,1.4670491868257522,
51,,0.43199414014816284
52,,0.602152407169342
53,,3.441066265106201
54,,0.5593717694282532
55,,1.1530210971832275
56,,0.88467937707901
57,,1.1655555963516235
58,,0.8592886924743652
59,,2.045841932296753
60,,1.036752462387085
61,,1.9610782861709595
62,,5.136977195739746
63,,1.2959394454956055
64,,0.8546401262283325
65,,2.2300806045532227
66,,0.7111450433731079
67,,1.0798766613006592
68,,2.1334121227264404
69,,1.2332372665405273
70,,0.9006887078285217
71,,1.920028805732727
72,,1.7433158159255981
73,,0.8910375833511353
74,,0.6894802451133728
75,,1.8086305856704712
76,,1.292507290840149
77,,4.082355976104736
78,,0.4112536311149597
79,,0.3880589008331299
80,,2.6844685077667236
81,,0.274405300617218
82,,0.979324460029602
83,,2.1876087188720703
84,,0.9005827903747559
85,,0.7910187840461731
86,,0.15692929923534393
87,,0.8444734215736389
88,,0.4567509591579437
89,,0.8517081141471863
90,,0.1694570928812027
91,,0.9389490485191345
92,,4.977505207061768
93,,1.0875965356826782
94,,0.6133840084075928
95,,0.418475866317749
96,,0.5474401116371155
97,,0.895368218421936
98,,4.941896915435791
99,,2.6358766555786133
100,,1.7009329795837402
100,1.1292487055063247,
101,,0.6525562405586243
102,,0.8242068886756897
103,,0.13322879374027252
104,,0.7201339602470398
105,,0.6916441321372986
106,,0.43754321336746216
107,,0.12785913050174713
108,,2.5232367515563965
109,,2.00201153755188
110,,0.7627078294754028
111,,0.5481876730918884
112,,3.1211657524108887
113,,0.5215464234352112
114,,1.2807384729385376
115,,1.8292063474655151
116,,0.17782658338546753
117,,1.035844326019287
118,,1.5438423156738281
119,,0.5281326770782471
120,,2.8110265731811523
121,,2.3881194591522217
122,,1.053023338317871
123,,1.3780437707901
124,,1.4878343343734741
125,,1.1634565591812134
126,,1.2727932929992676
127,,2.4441211223602295
128,,0.8212538957595825
129,,3.5796797275543213
130,,1.8114919662475586
131,,0.5077845454216003
132,,1.4740794897079468
133,,3.1052451133728027
134,,0.4844262897968292
135,,0.4200403690338135
136,,2.2727038860321045
137,,0.9750940203666687
138,,0.49088171124458313
139,,0.5378053784370422
140,,0.26801416277885437
141,,2.3024935722351074
142,,1.2497068643569946
143,,3.0495684146881104
144,,2.2982051372528076
145,,0.7829702496528625
146,,0.3860383629798889
147,,1.1211014986038208
148,,0.5903446674346924
149,,0.17179204523563385
150,,2.430884599685669
150,1.0992864057421685,
151,,0.5552310347557068
152,,1.5208818912506104
153,,1.3987125158309937
154,,0.5543572902679443
155,,0.2177751511335373
156,,0.9707327485084534
157,,1.2017014026641846
158,,1.9970985651016235
159,,0.46587079763412476
160,,0.38501492142677307
161,,0.3746485412120819
162,,1.263188362121582
163,,0.6062647700309753
164,,1.6587177515029907
165,,0.2625531256198883
166,,0.40746980905532837
167,,1.8541200160980225
168,,1.9533647298812866
169,,3.4720559120178223
170,,0.2567008435726166
171,,1.2990299463272095
172,,0.5433658361434937
173,,0.7037411332130432
174,,1.6507846117019653
175,,1.9279547929763794
176,,2.273744821548462
177,,2.219949960708618
178,,0.9526238441467285
179,,0.5861071348190308
180,,0.26815083622932434
181,,0.49637818336486816
182,,0.8303325772285461
183,,1.122965693473816
184,,0.8887423276901245
185,,0.9756054878234863
186,,0.3159339725971222
187,,0.8921188116073608
188,,1.2001614570617676
189,,0.46685174107551575
190,,0.5661138892173767
191,,0.46703168749809265
192,,0.30407947301864624
193,,0.27358806133270264
194,,1.4660993814468384
195,,2.390976905822754
196,,1.8742365837097168
197,,3.083845853805542
198,,0.48164284229278564
199,,0.11289247125387192
200,,1.9082790613174438
200,1.0848853361606599,
201,,0.9314656853675842
202,,0.27371275424957275
203,,0.19444367289543152
204,,2.515838384628296
205,,3.032752752304077
206,,0.29915010929107666
207,,0.44676151871681213
208,,0.9715587496757507
209,,0.7291902899742126
210,,1.1864473819732666
