step,eval_loss,train_loss
0,2.17560617685318,
1,,0.6932151317596436
2,,1.6077797412872314
3,,0.6689743995666504
4,,1.1803951263427734
5,,1.310797095298767
6,,0.753016471862793
7,,1.3245362043380737
8,,1.0907394886016846
9,,0.5408796668052673
10,,0.8878823518753052
11,,1.3776562213897705
12,,1.0785903930664062
13,,0.9366680383682251
14,,0.9343071579933167
15,,0.819253146648407
16,,1.149707555770874
17,,0.8709695339202881
18,,1.4772050380706787
19,,0.9148949980735779
20,,1.245155692100525
21,,1.0063738822937012
22,,1.2790629863739014
23,,1.2544639110565186
24,,1.7874199151992798
25,,1.4677766561508179
26,,0.8849809765815735
27,,1.2009997367858887
28,,0.7642057538032532
29,,1.2808645963668823
30,,1.5029913187026978
31,,1.2864718437194824
32,,1.11249840259552
33,,0.8653547763824463
34,,1.1015974283218384
35,,1.0674225091934204
36,,1.1623252630233765
37,,1.4310816526412964
38,,0.9096019268035889
39,,5.107094764709473
40,,0.8183687329292297
41,,1.159294605255127
42,,1.0438671112060547
43,,1.1176952123641968
44,,1.1656239032745361
45,,0.9270771741867065
46,,0.9623265862464905
47,,0.8574444055557251
48,,1.220611810684204
49,,0.7296165227890015
50,,0.8622204065322876
50,1.702289651632309,
51,,1.0558949708938599
52,,1.0885649919509888
53,,1.3284121751785278
54,,1.1392902135849
55,,0.9030872583389282
56,,0.8855423331260681
57,,0.9750064611434937
58,,1.0475594997406006
59,,0.7466554641723633
60,,0.7030211687088013
61,,0.6607277989387512
62,,1.5226740837097168
63,,1.0086365938186646
64,,10.01087760925293
65,,0.7426593899726868
66,,0.5481382012367249
67,,1.3947646617889404
68,,1.0764727592468262
69,,0.7016280889511108
70,,0.8329895734786987
71,,0.7794255614280701
72,,1.235287070274353
73,,1.1829057931900024
74,,0.9267154335975647
75,,0.9490188956260681
76,,0.7780030965805054
77,,0.8967655301094055
78,,0.7384249567985535
79,,0.8747625350952148
80,,0.6000010371208191
81,,1.6412725448608398
82,,1.0511531829833984
83,,0.7128544449806213
84,,0.7975180745124817
85,,1.3790022134780884
86,,0.6890206933021545
87,,0.8601985573768616
88,,0.6952052712440491
89,,1.5128902196884155
90,,0.8200929760932922
91,,0.8117698431015015
92,,0.814633846282959
93,,0.7894380688667297
94,,0.758019208908081
95,,0.7376283407211304
96,,0.8309369087219238
97,,0.9670050144195557
98,,0.7892696261405945
99,,0.7360817790031433
100,,1.056594729423523
100,1.7501193726062774,
101,,1.1198641061782837
102,,0.8633168935775757
103,,0.8099026083946228
104,,0.7204288840293884
105,,0.7627506256103516
106,,1.2269213199615479
107,,0.9604828357696533
108,,0.7497130036354065
109,,1.0649832487106323
110,,0.9758971929550171
111,,1.0192753076553345
112,,1.0626863241195679
113,,1.1279376745224
114,,0.8192992210388184
115,,1.1295231580734253
116,,0.8460670113563538
117,,0.730785071849823
118,,0.8732132911682129
119,,0.8023398518562317
120,,1.1338262557983398
121,,1.0268925428390503
122,,0.9597018361091614
123,,0.8217378258705139
124,,1.1217122077941895
125,,0.8397846817970276
126,,0.4175187051296234
127,,0.9040116667747498
128,,1.1310540437698364
129,,0.6533095836639404
130,,0.33011311292648315
131,,1.0367909669876099
132,,0.996174156665802
133,,0.7816851735115051
134,,0.8070118427276611
135,,0.6663066744804382
136,,1.190111756324768
137,,0.9721975326538086
138,,0.9389141798019409
139,,0.9226189255714417
140,,1.0333845615386963
141,,0.8960513472557068
142,,1.5286864042282104
143,,0.7721895575523376
144,,1.32510244846344
145,,0.6753634214401245
146,,0.9158670902252197
147,,0.8965065479278564
148,,1.0685405731201172
149,,0.4297480583190918
150,,1.1734858751296997
150,1.6188661742210388,
151,,0.9253687262535095
152,,0.8604527711868286
153,,0.817955493927002
154,,0.8857598900794983
155,,0.8685734272003174
156,,0.4648774266242981
157,,1.0175997018814087
158,,0.9387280941009521
159,,1.0601422786712646
160,,1.3892097473144531
161,,0.8410327434539795
162,,1.0155190229415894
163,,0.7642741799354553
164,,0.7441187500953674
165,,0.32598957419395447
166,,0.7311291694641113
167,,0.8853545188903809
168,,1.0223414897918701
169,,0.899927020072937
170,,1.1342285871505737
171,,0.8998069167137146
172,,0.7623915076255798
173,,0.6093448400497437
174,,0.7373228669166565
175,,0.845526397228241
176,,0.8934023976325989
177,,0.8606321215629578
178,,0.8544138073921204
179,,0.6704224944114685
180,,1.0806018114089966
181,,0.8015398979187012
182,,1.4653164148330688
183,,1.1678653955459595
184,,1.1303199529647827
185,,0.7115271687507629
186,,0.815138041973114
187,,0.7241883277893066
188,,1.3125261068344116
189,,1.103585124015808
