step,eval_loss,train_loss
0,4.800893454551697,
1,,1.2280112504959106
2,,1.0936957597732544
3,,1.3419462442398071
4,,0.8992522954940796
5,,1.3726810216903687
6,,1.1281927824020386
7,,1.6868520975112915
8,,0.8009633421897888
9,,1.2930686473846436
10,,0.8303605318069458
11,,1.1770957708358765
12,,0.9538657069206238
13,,0.9564389586448669
14,,1.2429931163787842
15,,1.3704020977020264
16,,1.2222142219543457
17,,0.8409212231636047
18,,1.1048343181610107
19,,0.9695395827293396
20,,1.1074033975601196
21,,1.3346071243286133
22,,6.2080793380737305
23,,1.257049322128296
24,,0.8796483874320984
25,,1.2339158058166504
26,,1.1293131113052368
27,,0.8430495262145996
28,,0.8917570114135742
29,,0.9580176472663879
30,,1.0459225177764893
31,,1.4152196645736694
32,,1.2341787815093994
33,,0.9693765640258789
34,,1.0574347972869873
35,,1.2734167575836182
36,,1.4826524257659912
37,,1.0348882675170898
38,,1.0796421766281128
39,,0.957259476184845
40,,1.16389799118042
41,,1.2645994424819946
42,,1.1818894147872925
43,,1.1966004371643066
44,,1.2782014608383179
45,,0.6452040076255798
46,,0.8589085936546326
47,,0.9046913981437683
48,,7.857731342315674
49,,0.5933448672294617
50,,0.8309463858604431
50,3.67764582157135,
51,,0.9239854216575623
52,,0.6076604127883911
53,,0.996740460395813
54,,1.1014291048049927
55,,1.2569386959075928
56,,0.8293108940124512
57,,0.7181328535079956
58,,0.4747333526611328
59,,0.5933360457420349
60,,0.7703303694725037
61,,0.4866042733192444
62,,1.073061466217041
63,,1.0390454530715942
64,,0.86177659034729
65,,0.8344541192054749
66,,0.6787803173065186
67,,0.904716432094574
68,,0.8583982586860657
69,,0.9362135529518127
70,,1.3370248079299927
71,,0.4971177577972412
72,,1.6170581579208374
73,,0.7336280345916748
74,,0.5472102165222168
75,,0.6069172024726868
76,,0.7049328088760376
77,,1.2596226930618286
78,,0.9519957304000854
79,,0.897951602935791
80,,1.0459905862808228
81,,0.8118809461593628
82,,0.9850904941558838
83,,0.931675910949707
84,,0.8188796043395996
85,,0.6127121448516846
86,,1.3688504695892334
87,,0.5817397236824036
88,,0.8396100401878357
89,,1.0308412313461304
90,,0.7238364219665527
91,,0.9563297629356384
92,,1.4793440103530884
93,,1.0708849430084229
94,,1.1956537961959839
95,,0.9681538939476013
96,,1.0275393724441528
97,,0.9342938661575317
98,,0.729381799697876
99,,0.7437883615493774
100,,0.5083341002464294
100,3.9215191650390624,
101,,0.9035641551017761
102,,0.14106014370918274
103,,0.49441611766815186
104,,1.146134853363037
105,,0.3430795967578888
106,,0.5497162342071533
107,,1.0828278064727783
108,,0.6211898326873779
109,,1.0482319593429565
110,,0.8589498400688171
111,,0.6375938653945923
112,,1.0545899868011475
113,,0.6180620789527893
114,,1.000973105430603
115,,0.6608681678771973
116,,0.5423162579536438
117,,1.0812251567840576
118,,0.8694590330123901
119,,0.9466766715049744
120,,0.7317231893539429
121,,0.5957255363464355
122,,0.3492318391799927
123,,0.9168108105659485
124,,0.7641173601150513
125,,0.7120473384857178
126,,0.9512667655944824
127,,1.0718013048171997
128,,0.9214324355125427
129,,1.0527302026748657
130,,0.36846786737442017
131,,0.8479672074317932
132,,0.6943804621696472
133,,1.0131251811981201
134,,0.7187020778656006
135,,1.2795320749282837
136,,0.8750401735305786
137,,0.4170745015144348
138,,0.2526492774486542
139,,1.2097434997558594
140,,0.9607962965965271
141,,0.960965096950531
142,,0.680845320224762
143,,0.8728692531585693
144,,1.0508073568344116
145,,0.9034557342529297
146,,0.6798658967018127
147,,1.0450336933135986
148,,0.9969215989112854
149,,0.9241476655006409
150,,0.7895652651786804
150,3.873210406303406,
151,,0.7554985880851746
152,,1.2449606657028198
153,,0.6074742078781128
154,,1.04413640499115
155,,1.0189342498779297
156,,0.720167338848114
157,,0.9847248792648315
158,,0.487783282995224
159,,0.9871029853820801
160,,0.8849420547485352
