step,eval_loss,train_loss
0,6.831540551185608,
1,,8.162422180175781
2,,2.447211980819702
3,,8.4539155960083
4,,5.14997673034668
5,,6.390367031097412
6,,7.668007850646973
7,,4.687760353088379
8,,6.791881084442139
9,,6.8691558837890625
10,,7.603527069091797
11,,9.117088317871094
12,,5.292104721069336
13,,3.995915651321411
14,,1.8919601440429688
15,,7.082802772521973
16,,5.143957614898682
17,,4.643588066101074
18,,4.226201057434082
19,,7.803825378417969
20,,5.045401573181152
21,,5.42980432510376
22,,11.300572395324707
23,,4.039288520812988
24,,5.839598178863525
25,,8.580116271972656
26,,6.204771518707275
27,,6.307790279388428
28,,6.589524269104004
29,,2.846264362335205
30,,4.134790420532227
31,,8.549137115478516
32,,7.279149532318115
33,,4.52685546875
34,,4.3379645347595215
35,,4.123201370239258
36,,3.1148252487182617
37,,5.135697364807129
38,,2.523954153060913
39,,1.7182928323745728
40,,5.745145797729492
41,,2.1616151332855225
42,,3.4013538360595703
43,,2.1316773891448975
44,,4.1909260749816895
45,,1.8183153867721558
46,,5.3209404945373535
47,,1.397424578666687
48,,4.792971134185791
49,,3.7764787673950195
50,,2.8005871772766113
50,2.398069200515747,
51,,2.362468957901001
52,,2.4742658138275146
53,,1.6167056560516357
54,,1.3779628276824951
55,,2.258331298828125
56,,4.445291996002197
57,,2.2777469158172607
58,,1.6900945901870728
59,,2.1102232933044434
60,,2.501195192337036
61,,4.830507278442383
62,,0.6308264136314392
63,,2.695800542831421
64,,1.4969592094421387
65,,1.6624592542648315
66,,2.1376917362213135
67,,1.7721478939056396
68,,1.462937831878662
69,,1.4093012809753418
70,,1.7009233236312866
71,,1.462304711341858
72,,0.41709673404693604
73,,1.528567910194397
74,,4.206840991973877
75,,1.6794590950012207
76,,0.6335585117340088
77,,2.1851117610931396
78,,0.7646418809890747
79,,0.7635223865509033
80,,0.9385051727294922
81,,3.0188419818878174
82,,1.093949794769287
83,,1.5572490692138672
84,,1.278572916984558
85,,0.6938623189926147
86,,3.150982618331909
87,,1.1377466917037964
88,,0.36785268783569336
89,,1.223687767982483
90,,1.0670591592788696
91,,1.6048098802566528
92,,1.1728389263153076
93,,0.576729416847229
94,,1.7358641624450684
95,,0.5159502625465393
96,,0.9337064623832703
97,,2.643083333969116
98,,1.4511961936950684
99,,1.6153349876403809
100,,2.05012845993042
100,1.2378940320014953,
101,,1.1293764114379883
102,,0.7422162890434265
103,,1.0657461881637573
104,,0.6033924221992493
105,,1.2231659889221191
106,,0.995157778263092
107,,1.1775332689285278
108,,2.517643928527832
109,,0.8754149079322815
110,,0.459441602230072
111,,0.9327833652496338
112,,1.0296560525894165
113,,1.9095797538757324
114,,1.201059103012085
115,,1.1160272359848022
116,,1.883254885673523
117,,0.7570464015007019
118,,0.1779453158378601
119,,1.1463667154312134
120,,0.7658789753913879
121,,2.171102285385132
122,,1.3941370248794556
123,,0.1189114972949028
124,,0.5521231293678284
125,,1.0046571493148804
126,,0.2727704644203186
127,,1.9889336824417114
128,,0.0969976857304573
129,,0.5387565493583679
130,,3.174464702606201
131,,1.5409725904464722
132,,3.5799198150634766
133,,1.3255594968795776
134,,1.0062963962554932
135,,1.5923107862472534
136,,1.146380066871643
137,,0.5522671341896057
138,,1.048112392425537
139,,0.47578486800193787
140,,1.0158814191818237
141,,0.9659603238105774
142,,0.41844457387924194
143,,0.496497243642807
144,,1.2319830656051636
145,,1.2737579345703125
146,,2.0483391284942627
147,,1.0982643365859985
148,,0.41387811303138733
149,,1.2403547763824463
150,,1.1061521768569946
150,1.1201620233058929,
151,,2.1967787742614746
152,,1.5023669004440308
153,,1.2483576536178589
154,,0.636412501335144
155,,1.6987594366073608
156,,0.6318598389625549
157,,1.6514332294464111
158,,1.894386887550354
159,,0.8444162011146545
160,,0.9342406392097473
161,,2.14957332611084
162,,1.5901436805725098
163,,1.165647268295288
164,,1.37928307056427
165,,0.9169237613677979
166,,1.5118355751037598
167,,2.2399215698242188
168,,0.6346758604049683
169,,1.3678969144821167
170,,1.0117777585983276
171,,0.6184466481208801
172,,0.83812415599823
173,,0.6404485106468201
174,,2.414809465408325
175,,0.412328839302063
176,,2.096134662628174
177,,1.2060126066207886
178,,1.125002145767212
179,,0.32437512278556824
180,,1.0575231313705444
181,,0.9029615521430969
182,,0.46834155917167664
183,,0.8329275250434875
184,,1.6589243412017822
185,,1.3743425607681274
186,,0.9073702692985535
187,,1.019566297531128
188,,0.6775826811790466
189,,0.706405758857727
190,,0.9485566020011902
191,,0.23460789024829865
192,,1.0472830533981323
193,,0.7159822583198547
194,,1.360508680343628
195,,0.6729372143745422
196,,0.2583197355270386
197,,0.9218991994857788
198,,0.6695263385772705
199,,0.3834436237812042
200,,0.9502251744270325
200,1.109180175513029,
201,,3.060175657272339
202,,1.307847261428833
203,,0.32475894689559937
204,,0.28111696243286133
205,,3.6031992435455322
206,,1.7270920276641846
207,,1.4519248008728027
208,,0.3753940761089325
209,,0.9302253127098083
210,,0.6887778043746948
211,,1.093685507774353
212,,1.8265823125839233
213,,0.6941755414009094
214,,0.6152860522270203
215,,0.8042545914649963
216,,0.6123570799827576
217,,0.41143256425857544
218,,0.2617920935153961
219,,0.36965006589889526
220,,0.9998518228530884
221,,1.8520078659057617
222,,1.9354420900344849
223,,1.9531723260879517
224,,0.9184542298316956
225,,0.3382813632488251
226,,1.5166435241699219
227,,1.1954716444015503
228,,0.4694046080112457
229,,1.8102521896362305
230,,0.2636364698410034
231,,0.46459028124809265
232,,0.19722765684127808
233,,0.9884114265441895
234,,1.383423924446106
235,,0.9628231525421143
236,,1.6820658445358276
237,,0.7216683030128479
238,,2.9102284908294678
239,,2.2573859691619873
240,,1.2468758821487427
241,,2.4099137783050537
242,,0.7101643085479736
243,,0.9063808917999268
244,,2.2080166339874268
245,,0.46444952487945557
246,,0.8453505039215088
247,,1.245457649230957
248,,0.24796025454998016
249,,0.7630981206893921
250,,1.0751526355743408
250,1.0830813652276994,
251,,0.768642008304596
252,,0.3218599855899811
253,,2.07480788230896
254,,0.6273984909057617
255,,1.389156460762024
256,,1.5776103734970093
257,,1.0133017301559448
258,,1.3936359882354736
259,,0.4386287033557892
260,,1.3848949670791626
261,,1.3630343675613403
262,,1.5517827272415161
263,,0.22971349954605103
264,,0.2136426419019699
265,,0.22935833036899567
266,,0.48704102635383606
267,,2.530259847640991
268,,1.2130720615386963
269,,1.210282564163208
270,,0.7397767305374146
271,,0.15175989270210266
272,,0.4650755822658539
273,,2.768031597137451
274,,1.7944902181625366
275,,1.4437872171401978
276,,1.3388473987579346
277,,0.4064427316188812
278,,0.7343916893005371
279,,0.32241737842559814
280,,1.6569899320602417
281,,0.09702262282371521
282,,0.6778520345687866
283,,0.8761709928512573
284,,0.32883501052856445
285,,0.2521985173225403
286,,0.8416381478309631
287,,0.5879522562026978
288,,0.5453807711601257
289,,1.072142243385315
290,,0.9414075613021851
291,,0.05643223971128464
292,,0.9743401408195496
293,,0.8807089328765869
294,,1.1999059915542603
295,,1.0659161806106567
296,,0.9059548377990723
297,,1.427943468093872
298,,1.710450530052185
299,,0.44221949577331543
300,,1.1248387098312378
300,1.096537944972515,
301,,0.8535953760147095
302,,0.7827883958816528
303,,0.7848696112632751
304,,1.1386524438858032
305,,2.884871482849121
306,,0.9011108875274658
307,,0.5038766860961914
308,,1.7726842164993286
309,,1.402532935142517
310,,1.7542082071304321
311,,0.592160701751709
312,,0.20726421475410461
313,,1.2084338665008545
314,,0.4936332702636719
315,,1.0856987237930298
316,,1.4673641920089722
317,,1.5044525861740112
318,,1.6558698415756226
319,,0.581673800945282
320,,0.43960532546043396
321,,1.3025791645050049
322,,0.5450639724731445
323,,0.5372215509414673
324,,1.851540446281433
325,,0.4076460301876068
326,,0.6536937952041626
327,,0.9546987414360046
328,,0.12267822027206421
329,,0.9791022539138794
330,,0.8744819164276123
331,,0.7570942044258118
332,,0.06219741702079773
333,,0.16254796087741852
334,,0.2030503898859024
335,,1.85822594165802
336,,1.5314265489578247
337,,1.0447747707366943
338,,0.9994938969612122
339,,1.097218632698059
340,,0.8108751177787781
341,,0.8243239521980286
342,,1.2863755226135254
343,,1.0412780046463013
344,,2.972041368484497
345,,1.1568126678466797
346,,0.808218240737915
347,,1.4354114532470703
348,,0.5249964594841003
349,,0.7356626391410828
350,,0.7819536924362183
350,1.0750268283486366,
351,,1.1368467807769775
352,,1.7159919738769531
353,,1.4389837980270386
354,,1.1721041202545166
355,,0.7080246210098267
356,,0.3744836747646332
357,,1.597066879272461
358,,1.443420171737671
359,,0.6320589780807495
360,,0.6444826722145081
361,,0.4366382658481598
362,,0.6850884556770325
363,,3.519904851913452
364,,2.686044216156006
365,,0.3771900236606598
366,,0.2753160893917084
367,,1.8530657291412354
368,,0.36531805992126465
369,,0.6077886819839478
370,,0.5896919965744019
